####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.7E0;3.4E-1;CURSOR1;-4.6E0;4.1E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
5.938,71.2
5.939,65.8
5.94,69.0
5.941,69.2
5.942,65.4
5.9430000000000005,71.0
5.944,66.2
5.945,67.8
5.946,70.6
5.947,65.2
5.948,70.4
5.949,67.6
5.95,66.4
5.9510000000000005,71.2
5.952,65.6
5.953,69.6
5.954,68.8
5.955,65.6
5.956,71.2
5.957,66.2
5.958,68.0
5.9590000000000005,70.4
5.96,65.4
5.961,70.8
5.962,67.2
5.963,66.8
5.964,70.8
5.965,65.2
5.966,69.8
5.9670000000000005,68.4
5.968,65.8
5.969,71.2
5.97,65.8
5.971,68.4
5.972,69.8
5.973,65.2
5.974,71.0
5.9750000000000005,66.8
5.976,67.2
5.977,70.6
5.978,65.4
5.979,70.4
5.98,68.2
5.981,66.2
5.982,71.2
5.9830000000000005,65.8
5.984,69.0
5.985,69.2
5.986,65.6
5.987,71.2
5.988,66.6
5.989,68.0
5.99,70.2
5.9910000000000005,65.0
5.992,70.6
5.993,67.6
5.994,66.6
5.995,71.0
5.996,65.4
5.997,69.6
5.998,69.0
5.9990000000000006,65.8
6.0,71.0
6.001,66.0
6.002,68.2
6.003,69.8
6.0040000000000004,65.0
6.005,70.8
6.006,67.2
6.007000000000001,66.8
6.008,71.0
6.009,65.2
6.01,69.8
6.011,68.4
6.0120000000000005,66.0
6.013,71.0
6.014,65.8
6.015000000000001,68.8
6.016,69.8
6.017,65.2
6.018,70.8
6.019,66.6
6.0200000000000005,67.4
6.021,70.6
6.022,65.0
6.023,70.4
6.024,67.8
6.025,66.4
6.026,71.0
6.027,65.8
6.0280000000000005,69.2
6.029,69.2
6.03,65.4
6.031,71.0
6.032,66.6
6.033,67.8
6.034,70.4
6.035,65.4
6.0360000000000005,70.4
6.037,67.6
6.038,66.6
6.039,71.0
6.04,65.6
6.041,69.4
6.042,68.8
6.043,65.6
6.0440000000000005,71.2
6.045,66.0
6.046,68.2
6.047,70.2
6.048,65.2
6.049,71.0
6.05,67.0
6.051,67.0
6.0520000000000005,71.0
6.053,65.2
6.054,70.0
6.055,68.4
6.056,66.0
6.057,71.0
6.058,65.8
6.059,68.8
6.0600000000000005,69.6
6.061,65.2
6.062,70.8
6.063,66.8
6.064,67.6
6.065,70.6
6.066,65.4
6.067,70.2
6.0680000000000005,68.0
6.069,66.4
6.07,71.2
6.071,65.6
6.072,69.0
6.073,69.0
6.074,65.4
6.075,71.0
6.0760000000000005,66.2
6.077,68.0
6.078,70.4
6.079,65.2
6.08,70.8
6.081,67.6
6.082,66.8
6.083,70.8
6.0840000000000005,65.6
6.085,69.6
6.086,68.8
6.087,66.0
6.088,71.2
6.089,66.0
6.09,68.4
6.091,70.0
6.0920000000000005,65.2
6.093,70.8
6.094,67.2
6.095,67.2
6.096,70.6
6.097,65.2
6.098,70.0
6.099,68.2
6.1000000000000005,66.0
6.101,71.2
6.102,65.6
6.103,68.8
6.104,69.4
6.105,65.4
6.106,70.8
6.107,66.8
6.1080000000000005,67.6
6.109,70.6
6.11,65.2
6.111,70.4
6.112,67.8
6.113,66.4
6.114,71.2
6.115,65.8
6.1160000000000005,69.2
6.117,69.0
6.118,65.6
6.119,71.0
6.12,66.4
6.121,68.2
6.122,70.4
6.123,65.4
6.1240000000000006,70.8
6.125,67.4
6.126,66.8
6.127,71.0
6.128,65.4
6.1290000000000004,69.8
6.13,68.6
6.131,65.8
6.132000000000001,70.8
6.133,66.0
6.134,68.4
6.135,69.8
6.136,65.4
6.1370000000000005,70.8
6.138,67.2
6.139,67.4
6.140000000000001,70.6
6.141,65.2
6.142,69.8
6.143,68.0
6.144,66.2
6.1450000000000005,71.2
6.146,65.8
6.147,69.0
6.148,69.4
6.149,65.4
6.15,71.0
6.151,66.8
6.152,67.4
6.1530000000000005,70.6
6.154,65.2
6.155,70.2
6.156,67.6
6.157,66.6
6.158,71.0
6.159,65.8
6.16,69.2
6.1610000000000005,69.0
6.162,65.6
6.163,71.0
6.164,66.4
6.165,68.0
6.166,70.2
6.167,65.4
6.168,70.6
6.1690000000000005,67.4
6.17,67.0
6.171,70.8
6.172,65.4
6.173,69.8
6.174,68.8
6.175,65.8
6.176,71.4
6.1770000000000005,65.8
6.178,68.6
6.179,70.0
6.18,65.2
6.181,71.0
6.182,66.6
6.183,67.2
6.184,70.8
6.1850000000000005,65.4
6.186,70.0
6.187,68.2
6.188,66.0
6.189,71.2
6.19,65.8
6.191,68.8
6.192,69.2
6.1930000000000005,65.6
6.194,71.0
6.195,66.6
6.196,67.6
6.197,70.6
6.198,65.2
6.199,70.4
6.2,67.8
6.2010000000000005,66.4
6.202,70.8
6.203,65.4
6.204,69.4
6.205,69.0
6.206,65.6
6.207,71.2
6.208,66.2
6.2090000000000005,68.2
6.21,70.4
6.211,65.2
6.212,70.8
6.213,67.2
6.214,66.8
6.215,71.0
6.216,65.2
6.2170000000000005,69.8
6.218,68.4
6.219,65.8
6.22,71.2
6.221,66.0
6.222,68.6
6.223,69.8
6.224,65.2
6.2250000000000005,70.8
6.226,66.8
6.227,67.2
6.228,70.8
6.229,65.2
6.23,70.2
6.231,68.0
6.232,66.4
6.2330000000000005,71.0
6.234,65.6
6.235,69.0
6.236,69.4
6.237,65.6
6.238,71.0
6.239,66.4
6.24,67.8
6.2410000000000005,70.2
6.242,64.8
6.243,70.6
6.244,67.6
6.245,66.6
6.246,71.0
6.247,65.4
6.248,69.6
6.2490000000000006,69.0
6.25,65.8
6.251,71.0
6.252,66.2
6.253,68.2
6.2540000000000004,70.0
6.255,65.0
6.256,70.8
6.257000000000001,67.2
6.258,66.8
6.259,70.8
6.26,65.2
6.261,69.8
6.2620000000000005,68.6
6.263,65.8
6.264,71.2
6.265000000000001,65.6
6.266,68.6
6.267,69.8
6.268,65.2
6.269,70.8
6.2700000000000005,66.8
6.271,67.4
6.272,70.6
6.273,65.0
6.274,70.2
6.275,68.0
6.276,66.2
6.277,71.2
6.2780000000000005,65.8
6.279,69.2
6.28,69.4
6.281,65.2
6.282,71.2
6.283,66.6
6.284,67.8
6.285,70.6
6.2860000000000005,65.2
6.287,70.4
6.288,67.6
6.289,66.6
6.29,71.0
6.291,65.4
6.292,69.6
6.293,69.0
6.2940000000000005,65.6
6.295,71.4
6.296,66.0
6.297,68.2
6.298,70.2
6.299,65.2
6.3,70.6
6.301,67.2
6.3020000000000005,67.0
6.303,70.8
6.304,65.2
6.305,70.0
6.306,68.6
6.307,66.0
6.308,71.2
6.309,65.8
6.3100000000000005,68.8
6.311,69.6
6.312,65.2
6.313,71.0
6.314,66.8
6.315,67.2
6.316,70.6
6.317,65.2
6.3180000000000005,70.4
6.319,68.0
6.32,66.2
6.321,71.2
6.322,65.8
6.323,69.2
6.324,69.2
6.325,65.4
6.3260000000000005,71.2
6.327,66.2
6.328,67.8
6.329,70.2
6.33,64.8
6.331,70.6
6.332,67.6
6.333,66.6
6.3340000000000005,71.0
6.335,65.4
6.336,69.4
6.337,68.8
6.338,65.6
6.339,71.2
6.34,65.8
6.341,68.2
6.3420000000000005,70.0
6.343,65.4
6.344,70.8
6.345,67.2
6.346,67.0
6.347,70.8
6.348,65.4
6.349,70.0
6.3500000000000005,68.4
6.351,66.2
6.352,71.2
6.353,65.8
6.354,68.8
6.355,69.8
6.356,65.4
6.357,71.0
6.3580000000000005,66.6
6.359,67.6
6.36,70.6
6.361,65.2
6.362,70.4
6.363,67.8
6.364,66.2
6.365,71.0
6.3660000000000005,65.6
6.367,69.2
6.368,69.2
6.369,65.4
6.37,71.2
6.371,66.4
6.372,68.0
6.373,70.2
6.3740000000000006,65.2
6.375,70.8
6.376,67.4
6.377,66.8
6.378,71.2
6.3790000000000004,65.4
6.38,69.6
6.381,68.8
6.382000000000001,65.6
6.383,71.2
6.384,66.2
6.385,68.4
6.386,70.0
6.3870000000000005,65.0
6.388,71.0
6.389,67.0
6.390000000000001,67.0
6.391,70.8
6.392,65.0
6.393,70.0
6.394,68.4
6.3950000000000005,66.2
6.396,71.2
6.397,65.8
6.398000000000001,68.8
6.399,69.6
6.4,65.2
6.401,71.0
6.402,66.6
6.4030000000000005,67.6
6.404,70.6
6.405,65.2
6.406,70.6
6.407,68.0
6.408,66.4
6.409,71.2
6.41,65.6
6.4110000000000005,69.2
6.412,69.2
6.413,65.4
6.414,71.0
6.415,66.4
6.416,68.0
6.417,70.4
6.418,65.2
6.4190000000000005,70.6
6.42,67.2
6.421,66.8
6.422,71.0
6.423,65.2
6.424,69.8
6.425,68.8
6.426,65.8
6.4270000000000005,71.2
6.428,65.8
6.429,68.2
6.43,70.0
6.431,65.4
6.432,70.8
6.433,67.0
6.434,67.2
6.4350000000000005,70.8
6.436,65.2
6.437,70.0
6.438,68.2
6.439,65.8
6.44,71.2
6.441,65.6
6.442,68.8
6.4430000000000005,69.8
6.444,65.2
6.445,71.0
6.446,66.8
6.447,67.6
6.448,70.6
6.449,64.8
6.45,70.4
6.4510000000000005,68.0
6.452,66.4
6.453,71.2
6.454,65.4
6.455,69.2
6.456,69.0
6.457,65.6
6.458,71.0
6.4590000000000005,66.2
6.46,68.0
6.461,70.4
6.462,65.0
6.463,70.8
6.464,67.4
6.465,66.8
6.466,71.0
6.4670000000000005,65.2
6.468,69.6
6.469,68.6
6.47,65.6
6.471,71.2
6.472,65.8
6.473,68.4
6.474,69.8
6.4750000000000005,65.2
6.476,70.8
6.477,67.0
6.478,67.4
6.479,70.6
6.48,65.2
6.481,70.0
6.482,68.4
6.4830000000000005,66.2
6.484,71.0
6.485,65.6
6.486,68.8
6.487,69.6
6.488,65.2
6.489,71.0
6.49,66.4
6.4910000000000005,67.6
6.492,70.4
6.493,65.2
6.494,70.6
6.495,67.6
6.496,66.4
6.497,71.4
6.498,65.4
6.4990000000000006,69.4
6.5,69.0
6.501,65.8
6.502,71.2
6.503,66.2
6.5040000000000004,68.0
6.505,70.2
6.506,65.2
6.507000000000001,70.8
6.508,67.2
6.509,66.8
6.51,71.0
6.511,65.4
6.5120000000000005,70.0
6.513,68.4
6.514,66.0
6.515000000000001,71.0
6.516,66.0
6.517,68.4
6.518,69.8
6.519,65.2
6.5200000000000005,71.0
6.521,66.8
6.522,67.4
6.523000000000001,70.8
6.524,65.2
6.525,70.4
6.526,68.2
6.527,66.0
6.5280000000000005,71.2
6.529,65.8
6.53,69.0
6.531,69.4
6.532,65.4
6.533,71.2
6.534,66.4
6.535,67.8
6.5360000000000005,70.4
6.537,65.0
6.538,70.2
6.539,67.6
6.54,66.6
6.541,71.2
6.542,65.2
6.543,69.4
6.5440000000000005,69.0
6.545,65.8
6.546,71.4
6.547,66.2
6.548,68.4
6.549,70.2
6.55,65.0
6.551,70.6
6.5520000000000005,67.2
6.553,67.2
6.554,71.0
6.555,65.4
6.556,69.8
6.557,68.4
6.558,66.0
6.559,71.2
6.5600000000000005,65.8
6.561,68.8
6.562,69.8
6.563,65.2
6.564,71.0
6.565,66.6
6.566,67.6
6.567,70.4
6.5680000000000005,65.4
6.569,70.0
6.57,68.0
6.571,66.0
6.572,71.2
6.573,65.6
6.574,69.2
6.575,69.4
6.5760000000000005,65.4
6.577,71.2
6.578,66.2
6.579,67.8
6.58,70.2
6.581,65.2
6.582,70.6
6.583,67.6
6.5840000000000005,66.4
6.585,70.8
6.586,65.6
6.587,69.4
6.588,68.8
6.589,65.6
6.59,71.2
6.591,65.8
6.5920000000000005,68.2
6.593,70.0
6.594,65.2
6.595,71.0
6.596,67.2
6.597,67.0
6.598,70.8
6.599,65.0
6.6000000000000005,70.0
6.601,68.4
6.602,66.0
6.603,71.4
6.604,65.6
6.605,68.6
6.606,69.6
6.607,65.2
6.6080000000000005,71.0
6.609,66.6
6.61,67.6
6.611,70.6
6.612,64.8
6.613,70.4
6.614,67.8
6.615,66.2
6.6160000000000005,71.0
6.617,65.6
6.618,69.2
6.619,69.4
6.62,65.4
6.621,71.2
6.622,66.4
6.623,68.0
6.6240000000000006,70.4
6.625,65.0
6.626,70.6
6.627,67.6
6.628,66.6
6.6290000000000004,71.0
6.63,65.0
6.631,69.6
6.632000000000001,68.8
6.633,65.8
6.634,71.2
6.635,66.0
6.636,68.2
6.6370000000000005,70.2
6.638,65.0
6.639,70.8
6.640000000000001,67.0
6.641,67.2
6.642,70.8
6.643,65.4
6.644,70.2
6.6450000000000005,68.4
6.646,66.2
6.647,71.0
6.648000000000001,65.8
6.649,68.8
6.65,69.6
6.651,65.2
6.652,71.0
6.6530000000000005,66.6
6.654,67.4
6.655,70.4
6.656000000000001,65.4
6.657,70.4
6.658,67.8
6.659,66.2
6.66,71.4
6.6610000000000005,65.4
6.662,69.2
6.663,69.2
6.664,65.8
6.665,71.0
6.666,66.2
6.667,68.0
6.668,70.2
6.6690000000000005,65.0
6.67,70.6
6.671,67.4
6.672,66.6
6.673,71.0
6.674,65.2
6.675,69.6
6.676,68.8
6.6770000000000005,65.6
6.678,71.2
6.679,66.0
6.68,68.4
6.681,70.2
6.682,65.2
6.683,70.8
6.684,67.2
6.6850000000000005,67.0
6.686,70.6
6.687,65.0
6.688,70.0
6.689,68.6
6.69,66.0
6.691,71.2
6.692,66.0
6.6930000000000005,68.8
6.694,69.6
6.695,65.4
6.696,71.0
6.697,66.6
6.698,67.4
6.699,70.6
6.7,65.0
6.7010000000000005,70.4
6.702,67.8
6.703,66.2
6.704,71.2
6.705,65.4
6.706,69.2
6.707,69.2
6.708,65.6
6.7090000000000005,71.2
6.71,66.4
6.711,67.8
6.712,70.4
6.713,65.0
6.714,70.8
6.715,67.6
6.716,66.6
6.7170000000000005,71.0
6.718,65.2
6.719,69.6
6.72,68.8
6.721,65.8
6.722,71.0
6.723,66.0
6.724,68.4
6.7250000000000005,70.0
6.726,65.0
6.727,71.0
6.728,66.8
6.729,67.2
6.73,70.8
6.731,65.2
6.732,70.4
6.7330000000000005,68.2
6.734,66.0
6.735,71.2
6.736,65.6
6.737,68.8
6.738,69.8
6.739,65.4
6.74,71.0
6.7410000000000005,66.6
6.742,67.6
6.743,70.4
6.744,65.2
6.745,70.4
6.746,67.8
6.747,66.4
6.748,71.2
6.7490000000000006,65.4
6.75,69.2
6.751,69.0
6.752,65.6
6.753,71.2
6.7540000000000004,66.0
6.755,68.0
6.756,70.2
6.757000000000001,65.2
6.758,70.8
6.759,67.2
6.76,66.8
6.761,71.0
6.7620000000000005,65.2
6.763,69.8
6.764,68.8
6.765000000000001,65.8
6.766,71.2
6.767,65.8
6.768,68.4
6.769,69.8
6.7700000000000005,65.2
6.771,70.8
6.772,67.0
6.773000000000001,67.2
6.774,71.0
6.775,65.0
6.776,70.2
6.777,68.2
6.7780000000000005,66.2
6.779,71.2
6.78,65.8
6.781000000000001,69.0
6.782,69.4
6.783,65.2
6.784,71.2
6.785,66.4
6.7860000000000005,67.6
6.787,70.4
6.788,64.8
6.789,70.4
6.79,67.8
6.791,66.6
6.792,71.0
6.793,65.4
6.7940000000000005,69.2
6.795,69.0
6.796,65.4
6.797,71.0
6.798,66.4
6.799,68.2
6.8,70.4
6.801,65.0
6.8020000000000005,70.8
6.803,67.4
6.804,66.8
6.805,71.0
6.806,65.4
6.807,69.8
6.808,68.4
6.809,65.8
6.8100000000000005,71.2
6.811,65.8
6.812,68.6
6.813,70.0
6.814,65.2
6.815,71.0
6.816,66.8
6.817,67.4
6.8180000000000005,70.8
6.819,65.2
6.82,70.2
6.821,68.2
6.822,66.2
6.823,71.2
6.824,65.4
6.825,69.0
6.8260000000000005,69.6
6.827,65.4
6.828,71.0
6.829,66.4
6.83,67.8
6.831,70.6
6.832,65.0
6.833,70.4
6.8340000000000005,67.6
6.835,66.4
6.836,71.0
6.837,65.2
6.838,69.6
6.839,69.0
6.84,65.6
6.841,71.0
6.8420000000000005,66.2
6.843,68.2
6.844,70.4
6.845,65.0
6.846,70.8
6.847,67.2
6.848,66.8
6.849,70.8
6.8500000000000005,65.2
6.851,70.0
6.852,68.6
6.853,65.8
6.854,71.0
6.855,65.8
6.856,68.6
6.857,70.0
6.8580000000000005,65.4
6.859,71.0
6.86,66.8
6.861,67.4
6.862,70.8
6.863,65.2
6.864,70.2
6.865,68.2
6.8660000000000005,66.2
6.867,71.2
6.868,65.6
6.869,69.0
6.87,69.2
6.871,65.4
6.872,71.2
6.873,66.4
6.8740000000000006,67.8
6.875,70.2
6.876,65.2
6.877,70.4
6.878,67.4
6.8790000000000004,66.6
6.88,71.2
6.881,65.2
6.882000000000001,69.4
6.883,69.0
6.884,65.6
6.885,71.2
6.886,66.2
6.8870000000000005,68.2
6.888,70.2
6.889,65.2
6.890000000000001,71.0
6.891,67.2
6.892,67.0
6.893,71.0
6.894,65.2
6.8950000000000005,69.8
6.896,68.4
6.897,66.0
6.898000000000001,71.2
6.899,65.8
6.9,69.0
6.901,69.6
6.902,65.2
6.9030000000000005,71.0
6.904,66.8
6.905,67.6
6.906000000000001,70.8
6.907,65.0
6.908,70.4
6.909,67.8
6.91,66.2
6.9110000000000005,71.2
6.912,65.6
6.913,69.2
6.914,69.2
6.915,65.6
6.916,71.2
6.917,66.2
6.918,67.8
6.9190000000000005,70.4
6.92,65.2
6.921,70.6
6.922,67.6
6.923,66.6
6.924,70.8
6.925,65.4
6.926,69.8
6.9270000000000005,68.8
6.928,65.4
6.929,71.2
6.93,65.8
6.931,68.2
6.932,69.8
6.933,65.0
6.934,70.8
6.9350000000000005,66.8
6.936,67.0
6.937,71.0
6.938,65.2
6.939,69.8
6.94,68.4
6.941,66.2
6.942,71.2
6.9430000000000005,65.8
6.944,68.8
6.945,69.8
6.946,65.2
6.947,71.0
6.948,66.6
6.949,67.4
6.95,70.8
6.9510000000000005,65.0
6.952,70.4
6.953,68.0
6.954,66.2
6.955,71.4
6.956,65.4
6.957,69.2
6.958,69.2
6.9590000000000005,65.4
6.96,71.2
6.961,66.4
6.962,68.0
6.963,70.4
6.964,65.2
6.965,70.6
6.966,67.6
6.9670000000000005,66.6
6.968,71.0
6.969,65.2
6.97,69.8
6.971,68.8
6.972,65.8
6.973,71.4
6.974,65.8
6.9750000000000005,68.4
6.976,70.0
6.977,65.2
6.978,71.0
6.979,66.8
6.98,67.2
6.981,70.8
6.982,65.0
6.9830000000000005,69.8
6.984,68.4
6.985,66.2
6.986,71.2
6.987,65.6
6.988,68.8
6.989,69.6
6.99,65.2
6.9910000000000005,71.2
6.992,66.6
6.993,67.4
6.994,70.6
6.995,65.0
6.996,70.4
6.997,67.8
6.998,66.4
6.9990000000000006,71.4
7.0,65.4
7.001,69.4
7.002,69.2
7.003,65.6
7.0040000000000004,71.2
7.005,66.2
7.006,68.0
7.007000000000001,70.4
7.008,65.0
7.009,70.6
7.01,67.4
7.011,66.6
7.0120000000000005,70.8
7.013,65.4
7.014,69.8
7.015000000000001,68.6
7.016,65.6
7.017,71.4
7.018,66.0
7.019,68.4
7.0200000000000005,69.8
7.021,65.2
7.022,70.8
7.023000000000001,67.0
7.024,67.2
7.025,71.0
7.026,65.0
7.027,70.2
7.0280000000000005,68.2
7.029,66.2
7.03,71.4
7.031000000000001,65.6
7.032,68.8
7.033,69.4
7.034,65.2
7.035,71.0
7.0360000000000005,66.8
7.037,67.6
7.038,70.4
7.039000000000001,65.2
7.04,70.6
7.041,67.8
7.042,66.4
7.043,71.0
7.0440000000000005,65.4
7.045,69.2
7.046,69.0
7.047,65.4
7.048,71.2
7.049,66.2
7.05,68.0
7.051,70.2
7.0520000000000005,64.8
7.053,70.8
7.054,67.4
7.055,66.8
7.056,71.0
7.057,65.0
7.058,69.8
7.059,68.6
7.0600000000000005,65.8
7.061,71.4
7.062,65.8
7.063,68.4
7.064,69.8
7.065,65.0
7.066,70.8
7.067,66.8
7.0680000000000005,67.2
7.069,70.8
7.07,65.0
7.071,70.2
7.072,68.2
7.073,65.8
7.074,71.4
7.075,65.6
7.0760000000000005,69.0
7.077,69.4
7.078,65.2
7.079,71.0
7.08,66.6
7.081,67.8
7.082,70.6
7.083,64.8
7.0840000000000005,70.6
7.085,67.6
7.086,66.2
7.087,71.2
7.088,65.6
7.089,69.4
7.09,69.0
7.091,65.8
7.0920000000000005,71.0
7.093,66.2
7.094,68.0
7.095,70.4
7.096,65.0
7.097,70.6
7.098,67.2
7.099,67.0
7.1000000000000005,71.0
7.101,65.2
7.102,69.8
7.103,68.4
7.104,65.8
7.105,71.4
7.106,65.8
7.107,68.4
7.1080000000000005,69.8
7.109,65.2
7.11,71.0
7.111,66.8
7.112,67.2
7.113,70.6
7.114,65.0
7.115,70.2
7.1160000000000005,68.0
7.117,66.2
7.118,71.2
7.119,65.6
7.12,68.8
7.121,69.4
7.122,65.2
7.123,71.0
7.1240000000000006,66.6
7.125,67.6
7.126,70.4
7.127,65.0
7.128,70.6
7.1290000000000004,67.6
7.13,66.2
7.131,70.8
7.132000000000001,65.2
7.133,69.4
7.134,69.0
7.135,65.6
7.136,71.2
7.1370000000000005,66.2
7.138,68.2
7.139,70.2
7.140000000000001,65.0
7.141,70.8
7.142,67.2
7.143,66.8
7.144,71.0
7.1450000000000005,65.0
7.146,69.8
7.147,68.4
7.148000000000001,66.0
7.149,71.2
7.15,65.6
7.151,68.8
7.152,69.8
7.1530000000000005,65.2
7.154,71.0
7.155,67.0
7.156000000000001,67.4
7.157,70.8
7.158,65.0
7.159,70.4
7.16,68.0
7.1610000000000005,66.2
7.162,71.4
7.163,65.4
7.164000000000001,69.0
7.165,69.2
7.166,65.4
7.167,71.2
7.168,66.4
7.1690000000000005,67.8
7.17,70.4
7.171,65.0
7.172,70.4
7.173,67.6
7.174,66.4
7.175,71.2
7.176,65.4
7.1770000000000005,69.6
7.178,68.8
7.179,65.6
7.18,71.4
7.181,66.0
7.182,68.2
7.183,70.2
7.184,65.0
7.1850000000000005,70.8
7.186,67.0
7.187,67.0
7.188,70.8
7.189,65.2
7.19,70.0
7.191,68.4
7.192,65.8
7.1930000000000005,71.2
7.194,65.8
7.195,68.8
7.196,69.8
7.197,65.4
7.198,71.0
7.199,66.6
7.2,67.4
7.2010000000000005,70.6
7.202,65.2
7.203,70.4
7.204,68.2
7.205,66.2
7.206,71.2
7.207,65.4
7.208,69.2
7.2090000000000005,69.2
7.21,65.4
7.211,71.0
7.212,66.4
7.213,67.8
7.214,70.4
7.215,65.0
7.216,70.6
7.2170000000000005,67.6
7.218,66.6
7.219,71.0
7.22,65.2
7.221,69.6
7.222,69.0
7.223,65.8
7.224,71.2
7.2250000000000005,65.8
7.226,68.2
7.227,70.0
7.228,65.0
7.229,70.8
7.23,67.2
7.231,67.0
7.232,70.8
7.2330000000000005,65.0
7.234,69.8
7.235,68.2
7.236,65.8
7.237,71.2
7.238,65.8
7.239,68.8
7.24,69.6
7.2410000000000005,65.0
7.242,71.0
7.243,66.6
7.244,67.2
7.245,70.6
7.246,65.0
7.247,70.4
7.248,68.0
7.2490000000000006,66.2
7.25,71.0
7.251,65.2
7.252,69.2
7.253,69.4
7.2540000000000004,65.4
7.255,71.2
7.256,66.2
7.257000000000001,67.8
7.258,70.4
7.259,65.0
7.26,70.4
7.261,67.4
7.2620000000000005,66.4
7.263,71.2
7.264,65.0
7.265000000000001,69.6
7.266,68.8
7.267,65.8
7.268,71.2
7.269,66.0
7.2700000000000005,68.6
7.271,69.8
7.272,65.0
7.273000000000001,70.8
7.274,67.0
7.275,67.0
7.276,70.8
7.277,65.0
7.2780000000000005,70.0
7.279,68.4
7.28,66.0
7.281000000000001,71.0
7.282,66.0
7.283,69.0
7.284,69.4
7.285,65.2
7.2860000000000005,71.2
7.287,66.6
7.288,67.6
7.289000000000001,70.6
7.29,64.8
7.291,70.4
7.292,68.0
7.293,66.4
7.2940000000000005,71.2
7.295,65.4
7.296,69.2
7.297,69.2
7.298,65.8
7.299,71.4
7.3,66.2
7.301,67.8
7.3020000000000005,70.4
7.303,65.2
7.304,70.8
7.305,67.4
7.306,66.6
7.307,71.0
7.308,65.4
7.309,69.6
7.3100000000000005,68.8
7.311,65.8
7.312,71.2
7.313,65.8
7.314,68.4
7.315,70.0
7.316,65.2
7.317,71.0
7.3180000000000005,66.8
7.319,67.2
7.32,70.6
7.321,65.2
7.322,70.4
7.323,68.0
7.324,66.0
7.325,71.2
7.3260000000000005,65.8
7.327,69.0
7.328,69.4
7.329,65.2
7.33,70.8
7.331,66.4
7.332,67.4
7.333,70.6
7.3340000000000005,65.2
7.335,70.2
7.336,67.8
7.337,66.4
7.338,71.2
7.339,65.4
7.34,69.2
7.341,69.2
7.3420000000000005,65.4
7.343,71.2
7.344,66.0
7.345,68.2
7.346,70.2
7.347,65.2
7.348,70.4
7.349,67.4
7.3500000000000005,66.8
7.351,71.2
7.352,65.2
7.353,69.8
7.354,68.4
7.355,65.6
7.356,71.2
7.357,65.8
7.3580000000000005,68.4
7.359,69.8
7.36,65.4
7.361,70.8
7.362,66.8
7.363,67.2
7.364,71.0
7.365,65.0
7.3660000000000005,70.2
7.367,68.2
7.368,66.2
7.369,71.2
7.37,65.6
7.371,69.0
7.372,69.4
7.373,65.4
7.3740000000000006,71.2
7.375,66.6
7.376,67.6
7.377,70.4
7.378,65.0
7.3790000000000004,70.4
7.38,67.6
7.381,66.4
7.382000000000001,70.8
7.383,65.4
7.384,69.4
7.385,69.0
7.386,65.4
7.3870000000000005,71.4
7.388,66.2
7.389,68.2
7.390000000000001,70.0
7.391,65.0
7.392,70.8
7.393,67.2
7.394,66.6
7.3950000000000005,71.0
7.396,65.2
7.397,70.0
7.398000000000001,68.4
7.399,65.8
7.4,71.2
7.401,66.0
7.402,68.4
7.4030000000000005,70.0
7.404,65.2
7.405,71.2
7.406000000000001,66.8
7.407,67.4
7.408,70.8
7.409,65.2
7.41,70.4
7.4110000000000005,68.2
7.412,66.2
7.413,71.2
7.414000000000001,65.4
7.415,69.0
7.416,69.6
7.417,65.4
7.418,71.0
7.4190000000000005,66.2
7.42,67.8
7.421,70.6
7.422000000000001,65.0
7.423,70.4
7.424,67.8
7.425,66.4
7.426,71.2
7.4270000000000005,65.2
7.428,69.6
7.429,69.0
7.43,65.4
7.431,71.4
7.432,66.0
7.433,68.0
7.434,70.0
7.4350000000000005,65.0
7.436,70.8
7.437,67.2
7.438,67.0
7.439,70.8
7.44,65.0
7.441,69.8
7.442,68.4
7.4430000000000005,65.8
7.444,71.2
7.445,65.8
7.446,68.6
7.447,69.6
7.448,65.0
7.449,71.0
7.45,66.8
7.4510000000000005,67.4
7.452,71.0
7.453,65.0
7.454,70.2
7.455,68.0
7.456,66.2
7.457,71.2
7.458,65.4
7.4590000000000005,69.0
7.46,69.4
7.461,65.2
7.462,71.0
7.463,66.2
7.464,67.6
7.465,70.6
7.466,65.2
7.4670000000000005,70.4
7.468,67.6
7.469,66.2
7.47,71.2
7.471,65.0
7.472,69.8
7.473,68.8
7.474,65.8
