####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;7.1E0;3.4E-1;CURSOR1;3.9E0;-3.2E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
8.997,67.6
8.998,67.6
8.999,67.4
9.0,67.4
9.001,67.4
9.002,67.2
9.003,67.2
9.004,67.2
9.005,67.2
9.006,67.2
9.007,67.2
9.008000000000001,67.0
9.009,66.8
9.01,67.0
9.011000000000001,66.8
9.012,66.8
9.013,66.8
9.014,66.8
9.015,66.8
9.016,66.8
9.017,66.4
9.018,66.6
9.019,66.6
9.02,66.6
9.021,66.6
9.022,66.2
9.023,66.4
9.024000000000001,66.2
9.025,66.2
9.026,66.2
9.027000000000001,66.2
9.028,66.2
9.029,66.4
9.03,66.2
9.031,66.0
9.032,66.0
9.033,65.8
9.034,66.0
9.035,65.8
9.036,65.8
9.037,65.8
9.038,65.6
9.039,65.8
9.040000000000001,65.8
9.041,65.6
9.042,65.6
9.043000000000001,65.6
9.044,65.6
9.045,65.4
9.046,65.4
9.047,65.2
9.048,65.4
9.049,65.2
9.05,65.2
9.051,65.2
9.052,65.2
9.053,65.0
9.054,65.0
9.055,65.0
9.056000000000001,65.0
9.057,65.0
9.058,65.0
9.059000000000001,65.0
9.06,64.8
9.061,64.8
9.062,64.8
9.063,64.8
9.064,64.6
9.065,64.8
9.066,64.8
9.067,64.6
9.068,64.6
9.069,64.4
9.07,64.6
9.071,64.4
9.072000000000001,64.4
9.073,64.6
9.074,64.8
9.075000000000001,64.6
9.076,64.4
9.077,64.4
9.078,64.4
9.079,64.4
9.08,64.4
9.081,64.2
9.082,64.4
9.083,64.4
9.084,64.4
9.085,64.2
9.086,64.2
9.087,64.4
9.088000000000001,64.2
9.089,64.0
9.09,64.0
9.091,64.0
9.092,64.4
9.093,64.2
9.094,64.0
9.095,64.0
9.096,64.0
9.097,63.8
9.098,64.2
9.099,63.8
9.1,64.0
9.101,64.0
9.102,63.8
9.103,64.0
9.104000000000001,64.0
9.105,64.2
9.106,64.0
9.107,64.0
9.108,64.0
9.109,64.0
9.11,64.0
9.111,63.8
9.112,63.8
9.113,63.8
9.114,63.8
9.115,64.2
9.116,64.0
9.117,64.0
9.118,63.8
9.119,64.0
9.120000000000001,63.8
9.121,63.8
9.122,63.8
9.123,63.8
9.124,63.8
9.125,63.8
9.126,63.8
9.127,64.0
9.128,63.8
9.129,63.8
9.13,63.8
9.131,63.8
9.132,63.6
9.133000000000001,63.8
9.134,63.8
9.135,64.0
9.136000000000001,64.0
9.137,63.6
9.138,64.0
9.139,63.8
9.14,64.0
9.141,64.0
9.142,63.8
9.143,64.0
9.144,64.0
9.145,63.8
9.146,64.0
9.147,63.8
9.148,64.0
9.149000000000001,63.8
9.15,64.0
9.151,64.2
9.152000000000001,64.2
9.153,64.0
9.154,64.0
9.155,64.2
9.156,64.2
9.157,64.0
9.158,64.0
9.159,64.0
9.16,63.8
9.161,64.2
9.162,64.2
9.163,64.0
9.164,64.0
9.165000000000001,64.2
9.166,64.2
9.167,64.2
9.168000000000001,64.2
9.169,64.0
9.17,64.0
9.171,64.0
9.172,64.2
9.173,64.4
9.174,64.4
9.175,64.2
9.176,64.4
9.177,64.2
9.178,64.4
9.179,64.4
9.18,64.2
9.181000000000001,64.4
9.182,64.2
9.183,64.4
9.184000000000001,64.2
9.185,64.4
9.186,64.6
9.187,64.6
9.188,64.2
9.189,64.4
9.19,64.4
9.191,64.4
9.192,64.6
9.193,64.6
9.194,64.6
9.195,64.4
9.196,64.6
9.197000000000001,64.6
9.198,64.6
9.199,64.4
9.200000000000001,64.8
9.201,64.8
9.202,64.6
9.203,64.6
9.204,64.8
9.205,64.8
9.206,65.0
9.207,65.0
9.208,65.0
9.209,65.0
9.21,65.0
9.211,64.8
9.212,64.8
9.213000000000001,65.2
9.214,65.2
9.215,65.2
9.216000000000001,65.0
9.217,65.0
9.218,65.2
9.219,65.2
9.22,65.0
9.221,65.4
9.222,65.2
9.223,65.2
9.224,65.4
9.225,65.4
9.226,65.2
9.227,65.8
9.228,65.4
9.229000000000001,65.2
9.23,65.6
9.231,65.6
9.232,65.8
9.233,65.4
9.234,65.8
9.235,65.8
9.236,65.6
9.237,65.8
9.238,65.8
9.239,65.8
9.24,66.2
9.241,66.0
9.242,66.0
9.243,66.0
9.244,66.0
9.245000000000001,66.2
9.246,66.0
9.247,66.2
9.248,66.2
9.249,66.2
9.25,66.4
9.251,66.4
9.252,66.4
9.253,66.4
9.254,66.4
9.255,66.8
9.256,66.4
9.257,66.4
9.258000000000001,66.6
9.259,66.8
9.26,66.8
9.261000000000001,66.8
9.262,66.6
9.263,66.8
9.264,66.8
9.265,66.8
9.266,67.0
9.267,66.8
9.268,67.0
9.269,67.2
9.27,67.2
9.271,67.0
9.272,67.2
9.273,67.4
9.274000000000001,67.4
9.275,67.2
9.276,67.2
9.277000000000001,67.4
9.278,67.4
9.279,67.6
9.28,67.6
9.281,67.8
9.282,67.4
9.283,67.6
9.284,67.8
9.285,67.8
9.286,67.8
9.287,67.8
9.288,68.0
9.289,68.0
9.290000000000001,68.0
9.291,68.2
9.292,68.2
9.293000000000001,68.2
9.294,68.2
9.295,68.4
9.296,68.4
9.297,68.4
9.298,68.4
9.299,68.6
9.3,68.4
9.301,68.8
9.302,68.8
9.303,68.8
9.304,68.8
9.305,68.6
9.306000000000001,68.8
9.307,68.8
9.308,69.0
9.309000000000001,69.0
9.31,69.0
9.311,68.8
9.312,69.0
9.313,69.0
9.314,69.2
9.315,69.2
9.316,69.2
9.317,69.4
9.318,69.4
9.319,69.4
9.32,69.4
9.321,69.4
9.322000000000001,69.6
9.323,69.8
9.324,69.8
9.325000000000001,69.6
9.326,69.8
9.327,70.0
9.328,69.8
9.329,70.0
9.33,69.8
9.331,70.0
9.332,70.2
9.333,70.0
9.334,70.0
9.335,70.0
9.336,70.4
9.337,70.4
9.338000000000001,70.2
9.339,70.4
9.34,70.4
9.341000000000001,70.6
9.342,70.4
9.343,70.2
9.344,70.6
9.345,70.6
9.346,70.8
9.347,70.6
9.348,70.8
9.349,70.8
9.35,70.8
9.351,70.8
9.352,71.0
9.353,71.0
9.354000000000001,71.0
9.355,71.0
9.356,71.0
9.357,70.8
9.358,70.8
9.359,71.2
9.36,71.2
9.361,71.2
9.362,71.2
9.363,71.4
9.364,71.4
9.365,71.4
9.366,71.2
9.367,71.4
9.368,71.4
9.369,71.4
9.370000000000001,71.6
9.371,71.6
9.372,71.6
9.373,71.6
9.374,71.6
9.375,71.6
9.376,71.8
9.377,71.6
9.378,71.8
9.379,72.0
9.38,71.8
9.381,71.8
9.382,71.8
9.383000000000001,72.0
9.384,72.0
9.385,72.0
9.386000000000001,72.0
9.387,71.8
9.388,72.0
9.389,72.2
9.39,72.2
9.391,72.2
9.392,72.2
9.393,72.2
9.394,72.2
9.395,72.2
9.396,72.2
9.397,72.2
9.398,72.4
9.399000000000001,72.2
9.4,72.2
9.401,72.4
9.402000000000001,72.4
9.403,72.4
9.404,72.4
9.405,72.4
9.406,72.6
9.407,72.4
9.408,72.2
9.409,72.6
9.41,72.4
9.411,72.6
9.412,72.6
9.413,72.6
9.414,72.4
9.415000000000001,72.4
9.416,72.8
9.417,72.8
9.418000000000001,72.4
9.419,72.8
9.42,72.6
9.421,72.6
9.422,72.6
9.423,72.6
9.424,72.6
9.425,72.8
9.426,72.8
9.427,72.6
9.428,72.6
9.429,72.8
9.43,73.0
9.431000000000001,73.0
9.432,72.8
9.433,72.8
9.434000000000001,72.6
9.435,73.0
9.436,72.8
9.437,73.0
9.438,72.8
9.439,73.0
9.44,73.0
9.441,73.0
9.442,72.8
9.443,72.8
9.444,72.8
9.445,73.0
9.446,72.8
9.447000000000001,72.8
9.448,72.8
9.449,72.8
9.450000000000001,72.8
9.451,72.8
9.452,73.0
9.453,73.0
9.454,72.8
9.455,72.6
9.456,72.6
9.457,72.6
9.458,72.8
9.459,72.8
9.46,72.6
9.461,72.6
9.462,72.6
9.463000000000001,72.8
9.464,72.8
9.465,72.6
9.466000000000001,72.6
9.467,72.6
9.468,72.6
9.469,72.8
9.47,72.8
9.471,72.8
9.472,72.4
9.473,72.6
9.474,72.8
9.475,72.6
9.476,72.6
9.477,72.6
9.478,72.6
9.479000000000001,72.4
9.48,72.4
9.481,72.4
9.482,72.6
9.483,72.4
9.484,72.4
9.485,72.4
9.486,72.2
9.487,72.4
9.488,72.4
9.489,72.4
9.49,72.4
9.491,72.2
9.492,72.2
9.493,72.2
9.494,72.2
9.495000000000001,72.2
9.496,72.2
9.497,72.4
9.498,72.2
9.499,72.0
9.5,72.0
9.501,72.0
9.502,72.0
9.503,72.0
9.504,72.0
9.505,72.0
9.506,72.0
9.507,71.8
9.508000000000001,72.0
9.509,71.8
9.51,72.0
9.511000000000001,71.6
9.512,72.0
9.513,71.4
9.514,71.6
9.515,71.8
9.516,71.6
9.517,71.6
9.518,71.6
9.519,71.4
9.52,71.4
9.521,71.6
9.522,71.4
9.523,71.4
9.524000000000001,71.4
9.525,71.4
9.526,71.2
9.527000000000001,71.2
9.528,71.2
9.529,71.2
9.53,71.2
9.531,71.2
9.532,71.2
9.533,71.2
9.534,71.0
9.535,71.2
9.536,70.8
9.537,70.8
9.538,71.2
9.539,70.8
9.540000000000001,70.8
9.541,70.6
9.542,70.8
9.543000000000001,70.6
9.544,70.8
9.545,70.6
9.546,70.6
9.547,70.6
9.548,70.6
9.549,70.2
9.55,70.4
9.551,70.4
9.552,70.4
9.553,70.4
9.554,70.2
9.555,70.2
9.556000000000001,70.2
9.557,70.4
9.558,70.2
9.559000000000001,70.0
9.56,70.0
9.561,70.0
9.562,70.0
9.563,69.8
9.564,69.8
9.565,69.6
9.566,69.6
9.567,69.6
9.568,69.8
9.569,69.4
9.57,69.4
9.571,69.4
9.572000000000001,69.4
9.573,69.2
9.574,69.2
9.575000000000001,69.4
9.576,69.2
9.577,69.0
9.578,69.0
9.579,69.0
9.58,69.0
9.581,68.8
9.582,69.0
9.583,68.8
9.584,68.8
9.585,68.8
9.586,68.6
9.587,68.6
9.588000000000001,68.4
9.589,68.6
9.59,68.4
9.591000000000001,68.4
9.592,68.4
9.593,68.2
9.594,68.4
9.595,68.2
9.596,68.2
9.597,68.2
9.598,68.2
9.599,68.0
9.6,68.0
9.601,68.0
9.602,67.8
9.603,68.0
9.604000000000001,68.0
9.605,68.0
9.606,67.6
9.607,67.8
9.608,67.8
9.609,67.6
9.61,67.6
9.611,67.6
9.612,67.4
9.613,67.4
9.614,67.4
9.615,67.2
9.616,67.2
9.617,67.2
9.618,67.2
9.619,67.2
9.620000000000001,67.0
9.621,67.0
9.622,67.0
9.623,67.0
9.624,67.0
9.625,66.8
9.626,66.8
9.627,66.8
9.628,66.8
9.629,66.6
9.63,66.6
9.631,66.6
9.632,66.6
9.633000000000001,66.4
9.634,66.4
9.635,66.4
9.636000000000001,66.4
9.637,66.4
9.638,66.4
9.639,66.4
9.64,66.0
9.641,66.0
9.642,66.0
9.643,66.2
9.644,66.0
9.645,66.0
9.646,66.0
9.647,65.8
9.648,65.8
9.649000000000001,66.0
9.65,66.0
9.651,65.8
9.652000000000001,65.6
9.653,65.6
9.654,65.6
9.655,65.6
9.656,65.8
9.657,65.4
9.658,65.2
9.659,65.4
9.66,65.4
9.661,65.4
9.662,65.4
9.663,65.0
9.664,65.2
9.665000000000001,65.0
9.666,65.0
9.667,65.2
9.668000000000001,65.0
9.669,65.0
9.67,64.8
9.671,65.0
9.672,65.0
9.673,65.0
9.674,64.8
9.675,64.6
9.676,65.0
9.677,64.8
9.678,64.8
9.679,64.6
9.68,64.6
9.681000000000001,64.6
9.682,64.6
9.683,64.6
9.684000000000001,64.4
9.685,64.6
9.686,64.6
9.687,64.6
9.688,64.4
9.689,64.4
9.69,64.4
9.691,64.4
9.692,64.4
9.693,64.2
9.694,64.2
9.695,64.4
9.696,64.2
9.697000000000001,64.2
9.698,64.2
9.699,64.4
9.700000000000001,64.4
9.701,64.4
9.702,64.4
9.703,64.2
9.704,64.2
9.705,64.0
9.706,64.0
9.707,64.0
9.708,64.2
9.709,64.2
9.71,64.2
9.711,64.0
9.712,64.0
9.713000000000001,64.2
9.714,64.0
9.715,64.0
9.716000000000001,64.0
9.717,64.0
9.718,64.0
9.719,64.0
9.72,64.0
9.721,64.0
9.722,64.0
9.723,63.8
9.724,63.8
9.725,64.0
9.726,63.8
9.727,63.8
9.728,63.8
9.729000000000001,63.8
9.73,64.2
9.731,63.8
9.732,64.0
9.733,63.8
9.734,63.8
9.735,63.8
9.736,63.8
9.737,63.8
9.738,64.2
9.739,63.8
9.74,63.8
9.741,63.8
9.742,63.8
9.743,63.8
9.744,63.8
9.745000000000001,63.8
9.746,63.8
9.747,63.8
9.748,63.8
9.749,63.8
9.75,64.0
9.751,63.8
9.752,63.8
9.753,63.8
9.754,64.0
9.755,63.8
9.756,64.0
9.757,63.6
9.758000000000001,63.8
9.759,63.8
9.76,64.0
9.761000000000001,63.8
9.762,64.0
9.763,63.8
9.764,63.6
9.765,63.8
9.766,64.0
9.767,64.0
9.768,64.0
9.769,63.8
9.77,64.0
9.771,64.0
9.772,64.0
9.773,64.2
9.774000000000001,64.0
9.775,64.2
9.776,64.0
9.777000000000001,64.0
9.778,63.8
9.779,64.2
9.78,64.2
9.781,64.2
9.782,64.0
9.783,64.0
9.784,64.2
9.785,64.2
9.786,64.2
9.787,64.2
9.788,64.2
9.789,64.2
9.790000000000001,64.2
9.791,64.4
9.792,64.2
9.793000000000001,64.0
9.794,64.6
9.795,64.2
9.796,64.2
9.797,64.2
9.798,64.4
9.799,64.4
9.8,64.2
9.801,64.6
9.802,64.4
9.803,64.6
9.804,64.4
9.805,64.6
9.806000000000001,64.4
9.807,64.6
9.808,64.8
9.809000000000001,64.6
9.81,64.6
9.811,64.6
9.812,64.6
9.813,64.6
9.814,64.6
9.815,64.8
9.816,64.6
9.817,64.8
9.818,64.8
9.819,65.0
9.82,64.8
9.821,65.0
9.822000000000001,64.8
9.823,64.8
9.824,64.8
9.825000000000001,65.0
9.826,65.0
9.827,64.8
9.828,65.2
9.829,65.2
9.83,65.2
9.831,65.2
9.832,65.2
9.833,65.2
9.834,65.2
9.835,65.2
9.836,65.4
9.837,65.4
9.838000000000001,65.2
9.839,65.4
9.84,65.2
9.841000000000001,65.4
9.842,65.4
9.843,65.6
9.844,65.8
9.845,65.8
9.846,65.6
9.847,66.0
9.848,65.8
9.849,65.8
9.85,65.8
9.851,65.8
9.852,65.8
9.853,66.0
9.854000000000001,66.0
9.855,66.0
9.856,65.8
9.857,66.0
9.858,66.0
9.859,66.2
9.86,66.2
9.861,66.2
9.862,66.2
9.863,66.2
9.864,66.4
9.865,66.2
9.866,66.4
9.867,66.4
9.868,66.4
9.869,66.4
9.870000000000001,66.6
9.871,66.6
9.872,66.6
9.873,66.4
9.874,66.6
9.875,66.8
9.876,66.8
9.877,66.6
9.878,67.0
9.879,66.8
9.88,67.0
9.881,66.8
9.882,67.0
9.883000000000001,67.2
9.884,67.2
9.885,67.2
9.886000000000001,67.2
9.887,67.2
9.888,67.4
9.889,67.2
9.89,67.4
9.891,67.6
9.892,67.4
9.893,67.6
9.894,67.6
9.895,67.8
9.896,67.6
9.897,67.8
9.898,68.0
9.899000000000001,68.0
9.9,68.0
9.901,68.0
9.902000000000001,68.0
9.903,67.8
9.904,68.0
9.905,68.0
9.906,68.2
9.907,68.2
9.908,68.2
9.909,68.2
9.91,68.2
9.911,68.6
9.912,68.4
9.913,68.6
9.914,68.4
9.915000000000001,68.4
9.916,68.6
9.917,68.6
9.918000000000001,68.8
9.919,68.6
9.92,69.0
9.921,69.0
9.922,68.8
9.923,68.8
9.924,69.0
9.925,69.2
9.926,69.2
9.927,69.2
9.928,69.4
9.929,69.4
9.93,69.4
9.931000000000001,69.4
9.932,69.4
9.933,69.2
9.934000000000001,69.4
9.935,69.4
9.936,69.8
9.937,69.4
9.938,69.6
9.939,69.8
9.94,69.8
9.941,69.8
9.942,70.0
9.943,70.0
9.944,70.0
9.945,70.0
9.946,70.2
9.947000000000001,70.4
9.948,70.0
9.949,70.4
9.950000000000001,70.4
9.951,70.4
9.952,70.2
9.953,70.4
9.954,70.4
9.955,70.4
9.956,70.4
9.957,70.4
9.958,70.4
9.959,70.8
9.96,70.4
9.961,70.6
9.962,70.6
9.963000000000001,70.6
9.964,71.0
9.965,70.8
9.966000000000001,71.0
9.967,70.8
9.968,71.0
9.969,71.2
9.97,71.0
9.971,71.2
9.972,71.0
9.973,71.4
9.974,71.0
9.975,71.2
9.976,71.0
9.977,71.4
9.978,71.4
9.979000000000001,71.2
9.98,71.2
9.981,71.4
9.982000000000001,71.4
9.983,71.6
9.984,71.4
9.985,71.4
9.986,71.6
9.987,71.6
9.988,71.6
9.989,71.6
9.99,71.6
9.991,71.6
9.992,72.0
9.993,71.6
9.994,71.8
9.995000000000001,71.8
9.996,72.0
9.997,72.0
9.998,72.0
9.999,72.0
