####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.9E0;3.4E-1;CURSOR1;-1.4E0;-9.0E-1;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
5.2410000000000005,-41.6
5.242,-41.6
5.243,-41.6
5.244,-41.6
5.245,-41.2
5.246,-42.0
5.247,-41.6
5.248,-41.6
5.249,-41.6
5.25,-42.0
5.251,-41.6
5.252,-41.6
5.253,-41.6
5.2540000000000004,-41.6
5.255,-42.0
5.256,-41.2
5.257,-41.6
5.258,-41.6
5.259,-41.2
5.26,-41.6
5.261,-41.6
5.2620000000000005,-42.0
5.263,-41.6
5.264,-41.6
5.265,-41.2
5.266,-41.6
5.267,-41.6
5.268,-41.2
5.269,-41.6
5.2700000000000005,-41.6
5.271,-41.6
5.272,-41.2
5.273,-41.6
5.274,-41.2
5.275,-42.0
5.276,-41.6
5.277,-41.2
5.2780000000000005,-41.2
5.279,-41.6
5.28,-41.6
5.281,-41.6
5.282,-41.6
5.283,-41.2
5.284,-42.0
5.285,-41.6
5.2860000000000005,-42.0
5.287,-41.6
5.288,-41.2
5.289,-41.6
5.29,-41.6
5.291,-41.6
5.292,-41.6
5.293,-41.6
5.2940000000000005,-41.2
5.295,-41.6
5.296,-41.6
5.297,-41.6
5.298,-41.6
5.299,-40.8
5.3,-42.0
5.301,-41.6
5.3020000000000005,-41.6
5.303,-41.6
5.304,-41.6
5.305,-41.6
5.306,-41.2
5.307,-41.6
5.308,-41.6
5.309,-41.6
5.3100000000000005,-41.2
5.311,-41.6
5.312,-41.6
5.313,-42.0
5.314,-41.6
5.315,-41.6
5.316,-42.0
5.317,-42.0
5.3180000000000005,-41.2
5.319,-41.2
5.32,-42.0
5.321,-41.6
5.322,-42.0
5.323,-41.6
5.324,-41.6
5.325,-41.6
5.3260000000000005,-41.2
5.327,-41.6
5.328,-41.6
5.329,-41.6
5.33,-41.6
5.331,-41.6
5.332,-41.6
5.333,-41.6
5.3340000000000005,-41.2
5.335,-41.2
5.336,-41.6
5.337,-41.6
5.338,-41.6
5.339,-41.6
5.34,-40.8
5.341,-41.6
5.3420000000000005,-41.6
5.343,-41.6
5.344,-41.6
5.345,-41.6
5.346,-41.6
5.347,-41.6
5.348,-41.6
5.349,-41.6
5.3500000000000005,-42.0
5.351,-41.6
5.352,-41.2
5.353,-41.6
5.354,-41.6
5.355,-41.6
5.356,-41.2
5.357,-41.6
5.3580000000000005,-41.2
5.359,-41.6
5.36,-41.6
5.361,-42.0
5.362,-41.6
5.363,-41.6
5.364,-41.6
5.365,-41.2
5.3660000000000005,-41.6
5.367,-41.6
5.368,-41.6
5.369,-41.6
5.37,-41.2
5.371,-41.2
5.372,-41.6
5.373,-41.6
5.3740000000000006,-41.6
5.375,-41.6
5.376,-42.0
5.377,-41.2
5.378,-41.6
5.3790000000000004,-41.6
5.38,-42.0
5.381,-41.6
5.382,-41.2
5.383,-42.0
5.384,-41.6
5.385,-41.6
5.386,-41.2
5.3870000000000005,-41.6
5.388,-42.0
5.389,-41.6
5.39,-41.6
5.391,-42.0
5.392,-41.6
5.393,-41.2
5.394,-41.6
5.3950000000000005,-41.6
5.396,-42.0
5.397,-41.2
5.398,-41.6
5.399,-41.6
5.4,-41.6
5.401,-41.2
5.402,-42.0
5.4030000000000005,-41.6
5.404,-41.6
5.405,-41.6
5.406,-42.0
5.407,-41.6
5.408,-41.2
5.409,-41.6
5.41,-41.6
5.4110000000000005,-41.2
5.412,-41.6
5.413,-41.6
5.414,-41.6
5.415,-41.6
5.416,-41.6
5.417,-41.6
5.418,-41.6
5.4190000000000005,-41.6
5.42,-41.6
5.421,-41.6
5.422,-41.6
5.423,-41.6
5.424,-41.6
5.425,-41.6
5.426,-42.0
5.4270000000000005,-41.6
5.428,-41.6
5.429,-41.6
5.43,-41.6
5.431,-41.2
5.432,-41.6
5.433,-41.6
5.434,-42.0
5.4350000000000005,-42.0
5.436,-41.6
5.437,-41.6
5.438,-41.6
5.439,-41.2
5.44,-41.6
5.441,-42.0
5.442,-41.6
5.4430000000000005,-41.6
5.444,-41.6
5.445,-41.6
5.446,-42.0
5.447,-41.2
5.448,-41.6
5.449,-41.6
5.45,-41.6
5.4510000000000005,-41.2
5.452,-41.6
5.453,-41.6
5.454,-41.6
5.455,-41.6
5.456,-41.6
5.457,-41.6
5.458,-42.0
5.4590000000000005,-41.2
5.46,-41.2
5.461,-41.6
5.462,-41.6
5.463,-41.6
5.464,-41.6
5.465,-41.2
5.466,-41.6
5.4670000000000005,-41.6
5.468,-42.0
5.469,-41.6
5.47,-41.2
5.471,-41.6
5.472,-42.0
5.473,-42.0
5.474,-41.2
5.4750000000000005,-42.0
5.476,-41.6
5.477,-41.6
5.478,-41.6
5.479,-42.0
5.48,-41.6
5.481,-41.6
5.482,-41.6
5.4830000000000005,-41.6
5.484,-41.6
5.485,-41.2
5.486,-41.2
5.487,-41.6
5.488,-40.8
5.489,-41.6
5.49,-41.6
5.4910000000000005,-41.6
5.492,-41.6
5.493,-41.2
5.494,-41.6
5.495,-41.6
5.496,-41.6
5.497,-41.6
5.498,-41.2
5.4990000000000006,-41.6
5.5,-41.6
5.501,-42.0
5.502,-42.0
5.503,-41.6
5.5040000000000004,-41.2
5.505,-41.6
5.506,-41.6
5.507,-41.6
5.508,-41.6
5.509,-41.2
5.51,-41.2
5.511,-41.6
5.5120000000000005,-41.6
5.513,-41.6
5.514,-41.6
5.515,-41.6
5.516,-42.0
5.517,-41.2
5.518,-42.0
5.519,-41.6
5.5200000000000005,-41.6
5.521,-41.2
5.522,-41.6
5.523,-41.6
5.524,-41.6
5.525,-41.6
5.526,-41.6
5.527,-41.6
5.5280000000000005,-41.6
5.529,-41.6
5.53,-41.6
5.531,-41.2
5.532,-41.6
5.533,-41.6
5.534,-41.2
5.535,-41.2
5.5360000000000005,-42.0
5.537,-41.6
5.538,-41.2
5.539,-41.6
5.54,-42.0
5.541,-41.6
5.542,-41.6
5.543,-42.0
5.5440000000000005,-41.6
5.545,-41.6
5.546,-41.6
5.547,-41.2
5.548,-41.6
5.549,-41.2
5.55,-41.6
5.551,-41.6
5.5520000000000005,-41.6
5.553,-41.6
5.554,-41.6
5.555,-41.2
5.556,-40.8
5.557,-41.6
5.558,-41.6
5.559,-41.6
5.5600000000000005,-41.6
5.561,-41.6
5.562,-41.6
5.563,-41.2
5.564,-41.2
5.565,-41.6
5.566,-41.2
5.567,-42.0
5.5680000000000005,-41.6
5.569,-41.2
5.57,-41.6
5.571,-41.6
5.572,-41.2
5.573,-41.6
5.574,-42.0
5.575,-41.2
5.5760000000000005,-41.6
5.577,-41.2
5.578,-41.6
5.579,-41.6
5.58,-42.0
5.581,-41.6
5.582,-41.6
5.583,-41.2
5.5840000000000005,-42.0
5.585,-41.6
5.586,-41.6
5.587,-41.6
5.588,-41.6
5.589,-41.2
5.59,-41.6
5.591,-41.6
5.5920000000000005,-41.2
5.593,-41.6
5.594,-41.6
5.595,-41.6
5.596,-41.6
5.597,-41.6
5.598,-41.6
5.599,-41.2
5.6000000000000005,-41.6
5.601,-41.6
5.602,-41.6
5.603,-41.6
5.604,-41.2
5.605,-41.6
5.606,-41.6
5.607,-41.6
5.6080000000000005,-41.6
5.609,-41.2
5.61,-41.6
5.611,-41.6
5.612,-41.6
5.613,-41.2
5.614,-41.6
5.615,-41.2
5.6160000000000005,-41.2
5.617,-41.6
5.618,-41.6
5.619,-41.6
5.62,-41.6
5.621,-41.6
5.622,-41.6
5.623,-41.6
5.6240000000000006,-41.6
5.625,-41.2
5.626,-41.6
5.627,-41.6
5.628,-41.6
5.6290000000000004,-41.6
5.63,-41.6
5.631,-41.6
5.632,-41.6
5.633,-41.6
5.634,-41.6
5.635,-41.6
5.636,-41.6
5.6370000000000005,-41.6
5.638,-41.6
5.639,-41.6
5.64,-41.6
5.641,-40.8
5.642,-41.6
5.643,-40.8
5.644,-42.0
5.6450000000000005,-41.6
5.646,-41.2
5.647,-41.6
5.648,-41.6
5.649,-41.6
5.65,-41.6
5.651,-42.0
5.652,-41.6
5.6530000000000005,-41.6
5.654,-41.6
5.655,-41.6
5.656,-41.2
5.657,-41.6
5.658,-41.6
5.659,-41.6
5.66,-41.6
5.6610000000000005,-41.6
5.662,-41.2
5.663,-41.6
5.664,-41.6
5.665,-41.2
5.666,-41.6
5.667,-41.6
5.668,-41.6
5.6690000000000005,-41.6
5.67,-41.6
5.671,-41.6
5.672,-41.6
5.673,-41.6
5.674,-41.2
5.675,-41.6
5.676,-41.6
5.6770000000000005,-41.6
5.678,-41.6
5.679,-41.6
5.68,-41.2
5.681,-41.6
5.682,-41.6
5.683,-41.6
5.684,-41.6
5.6850000000000005,-41.6
5.686,-41.2
5.687,-41.2
5.688,-41.2
5.689,-41.6
5.69,-41.2
5.691,-42.0
5.692,-41.2
5.6930000000000005,-41.6
5.694,-41.6
5.695,-41.6
5.696,-41.6
5.697,-41.6
5.698,-41.6
5.699,-41.2
5.7,-41.6
5.7010000000000005,-41.6
5.702,-41.6
5.703,-41.6
5.704,-41.2
5.705,-41.6
5.706,-41.6
5.707,-41.6
5.708,-41.2
5.7090000000000005,-41.6
5.71,-41.6
5.711,-41.6
5.712,-41.6
5.713,-41.6
5.714,-41.6
5.715,-41.6
5.716,-41.2
5.7170000000000005,-41.6
5.718,-41.6
5.719,-41.6
5.72,-41.6
5.721,-41.6
5.722,-42.0
5.723,-41.6
5.724,-41.6
5.7250000000000005,-42.0
5.726,-41.2
5.727,-41.6
5.728,-41.2
5.729,-41.6
5.73,-41.6
5.731,-41.2
5.732,-41.6
5.7330000000000005,-41.6
5.734,-41.6
5.735,-41.6
5.736,-41.6
5.737,-40.8
5.738,-41.6
5.739,-41.2
5.74,-41.6
5.7410000000000005,-41.2
5.742,-41.6
5.743,-41.6
5.744,-41.2
5.745,-41.6
5.746,-41.6
5.747,-42.0
5.748,-42.0
5.7490000000000006,-42.0
5.75,-41.2
5.751,-41.6
5.752,-41.6
5.753,-41.6
5.7540000000000004,-41.6
5.755,-41.6
5.756,-41.2
5.757000000000001,-41.6
5.758,-41.6
5.759,-41.6
5.76,-41.6
5.761,-41.6
5.7620000000000005,-41.6
5.763,-41.6
5.764,-41.2
5.765,-41.6
5.766,-41.2
5.767,-41.6
5.768,-41.6
5.769,-42.0
5.7700000000000005,-41.2
5.771,-41.6
5.772,-42.0
5.773,-41.6
5.774,-41.2
5.775,-41.6
5.776,-41.6
5.777,-41.6
5.7780000000000005,-41.2
5.779,-41.6
5.78,-41.6
5.781,-41.2
5.782,-41.6
5.783,-41.6
5.784,-41.2
5.785,-41.2
5.7860000000000005,-41.6
5.787,-41.6
5.788,-41.6
5.789,-41.2
5.79,-41.6
5.791,-41.6
5.792,-42.0
5.793,-41.6
5.7940000000000005,-41.2
5.795,-41.6
5.796,-41.6
5.797,-41.6
5.798,-41.6
5.799,-42.0
5.8,-41.6
5.801,-41.6
5.8020000000000005,-41.6
5.803,-41.6
5.804,-41.6
5.805,-41.6
5.806,-41.6
5.807,-42.0
5.808,-41.6
5.809,-41.6
5.8100000000000005,-42.0
5.811,-42.0
5.812,-41.6
5.813,-41.6
5.814,-41.6
5.815,-42.0
5.816,-42.0
5.817,-41.6
5.8180000000000005,-41.2
5.819,-42.0
5.82,-41.6
5.821,-41.6
5.822,-41.2
5.823,-42.0
5.824,-41.6
5.825,-41.6
5.8260000000000005,-41.2
5.827,-41.6
5.828,-41.6
5.829,-41.6
5.83,-42.0
5.831,-41.2
5.832,-41.6
5.833,-41.6
5.8340000000000005,-41.6
5.835,-42.0
5.836,-41.6
5.837,-41.2
5.838,-42.0
5.839,-42.0
5.84,-41.6
5.841,-42.0
5.8420000000000005,-42.0
5.843,-41.2
5.844,-41.6
5.845,-42.0
5.846,-41.2
5.847,-41.6
5.848,-41.6
5.849,-41.6
5.8500000000000005,-41.6
5.851,-41.6
5.852,-41.6
5.853,-42.0
5.854,-41.6
5.855,-41.6
5.856,-41.6
5.857,-41.6
5.8580000000000005,-41.6
5.859,-41.6
5.86,-41.6
5.861,-41.6
5.862,-41.6
5.863,-41.6
5.864,-41.6
5.865,-41.2
5.8660000000000005,-41.6
5.867,-41.6
5.868,-41.6
5.869,-41.6
5.87,-41.6
5.871,-41.6
5.872,-41.6
5.873,-41.6
5.8740000000000006,-41.6
5.875,-41.6
5.876,-41.2
5.877,-42.0
5.878,-41.6
5.8790000000000004,-41.6
5.88,-41.6
5.881,-42.0
5.882000000000001,-41.6
5.883,-41.2
5.884,-42.0
5.885,-41.6
5.886,-42.0
5.8870000000000005,-41.6
5.888,-41.6
5.889,-42.0
5.89,-41.6
5.891,-41.6
5.892,-41.6
5.893,-41.6
5.894,-42.0
5.8950000000000005,-41.6
5.896,-41.6
5.897,-41.2
5.898,-41.6
5.899,-41.6
5.9,-41.6
5.901,-41.6
5.902,-42.0
5.9030000000000005,-41.6
5.904,-42.0
5.905,-41.6
5.906,-41.6
5.907,-42.0
5.908,-42.0
5.909,-42.0
5.91,-41.6
5.9110000000000005,-42.0
5.912,-41.6
5.913,-41.6
5.914,-41.6
5.915,-41.6
5.916,-41.6
5.917,-41.6
5.918,-41.6
5.9190000000000005,-41.6
5.92,-41.6
5.921,-41.2
5.922,-41.2
5.923,-41.6
5.924,-41.6
5.925,-41.2
5.926,-41.6
5.9270000000000005,-41.6
5.928,-41.2
5.929,-41.2
5.93,-41.2
5.931,-41.6
5.932,-41.6
5.933,-41.6
5.934,-41.6
5.9350000000000005,-41.2
5.936,-42.0
5.937,-41.6
5.938,-41.6
5.939,-41.2
5.94,-41.6
5.941,-41.6
5.942,-41.2
5.9430000000000005,-41.6
5.944,-41.6
5.945,-41.6
5.946,-41.6
5.947,-41.2
5.948,-41.6
5.949,-41.6
5.95,-41.2
5.9510000000000005,-41.6
5.952,-42.0
5.953,-41.6
5.954,-41.6
5.955,-41.6
5.956,-41.2
5.957,-41.6
5.958,-42.0
5.9590000000000005,-42.0
5.96,-41.2
5.961,-41.6
5.962,-41.2
5.963,-42.0
5.964,-41.6
5.965,-41.6
5.966,-41.6
5.9670000000000005,-41.6
5.968,-41.6
5.969,-41.2
5.97,-41.6
5.971,-41.6
5.972,-41.2
5.973,-41.6
5.974,-41.6
5.9750000000000005,-41.6
5.976,-42.0
5.977,-41.6
5.978,-41.2
5.979,-41.6
5.98,-41.6
5.981,-41.2
5.982,-41.6
5.9830000000000005,-41.6
5.984,-41.2
5.985,-41.6
5.986,-41.6
5.987,-41.2
5.988,-41.6
5.989,-42.0
5.99,-41.6
5.9910000000000005,-41.6
5.992,-41.6
5.993,-41.6
5.994,-41.6
5.995,-41.6
5.996,-41.2
5.997,-41.6
5.998,-41.2
5.9990000000000006,-42.0
6.0,-41.2
6.001,-41.2
6.002,-41.6
6.003,-41.6
6.0040000000000004,-42.0
6.005,-40.8
6.006,-41.6
6.007000000000001,-41.6
6.008,-41.2
6.009,-41.6
6.01,-42.0
6.011,-41.2
6.0120000000000005,-41.6
6.013,-41.6
6.014,-41.2
6.015000000000001,-41.6
6.016,-41.6
6.017,-42.0
6.018,-41.2
6.019,-41.6
6.0200000000000005,-41.6
6.021,-41.6
6.022,-41.6
6.023,-41.2
6.024,-41.6
6.025,-41.6
6.026,-41.2
6.027,-41.6
6.0280000000000005,-41.2
6.029,-41.6
6.03,-41.6
6.031,-41.6
6.032,-41.6
6.033,-41.6
6.034,-41.6
6.035,-41.6
6.0360000000000005,-41.6
6.037,-42.0
6.038,-41.6
6.039,-41.2
6.04,-41.6
6.041,-41.2
6.042,-41.2
6.043,-41.6
6.0440000000000005,-41.6
6.045,-41.6
6.046,-41.6
6.047,-41.6
6.048,-41.6
6.049,-41.6
6.05,-41.6
6.051,-41.6
6.0520000000000005,-41.6
6.053,-41.2
6.054,-41.6
6.055,-41.6
6.056,-41.6
6.057,-41.2
6.058,-41.2
6.059,-41.6
6.0600000000000005,-41.2
6.061,-41.2
6.062,-41.6
6.063,-41.6
6.064,-41.6
6.065,-41.6
6.066,-41.6
6.067,-41.6
6.0680000000000005,-41.6
6.069,-41.6
6.07,-41.2
6.071,-41.6
6.072,-41.6
6.073,-41.2
6.074,-41.6
6.075,-41.6
6.0760000000000005,-41.6
6.077,-41.6
6.078,-41.6
6.079,-41.6
6.08,-41.2
6.081,-41.6
6.082,-41.6
6.083,-41.2
6.0840000000000005,-40.8
6.085,-41.6
6.086,-41.6
6.087,-41.6
6.088,-41.2
6.089,-41.6
6.09,-41.2
6.091,-41.6
6.0920000000000005,-41.6
6.093,-41.2
6.094,-41.6
6.095,-41.2
6.096,-41.2
6.097,-41.2
6.098,-41.6
6.099,-41.6
6.1000000000000005,-41.6
6.101,-41.6
6.102,-41.6
6.103,-41.6
6.104,-41.6
6.105,-41.6
6.106,-41.6
6.107,-41.6
6.1080000000000005,-42.0
6.109,-41.6
6.11,-41.6
6.111,-41.6
6.112,-41.6
6.113,-42.0
6.114,-41.6
6.115,-41.6
6.1160000000000005,-42.0
6.117,-41.6
6.118,-41.6
6.119,-41.6
6.12,-41.6
6.121,-41.2
6.122,-42.0
6.123,-41.6
6.1240000000000006,-41.2
6.125,-41.6
6.126,-41.6
6.127,-41.2
6.128,-41.6
6.1290000000000004,-41.6
6.13,-41.6
6.131,-41.6
6.132000000000001,-41.6
6.133,-41.6
6.134,-41.6
6.135,-41.6
6.136,-41.6
6.1370000000000005,-41.6
6.138,-41.6
6.139,-42.0
6.140000000000001,-41.6
6.141,-41.6
6.142,-41.6
6.143,-42.0
6.144,-42.0
6.1450000000000005,-41.6
6.146,-42.0
6.147,-41.6
6.148,-41.6
6.149,-41.6
6.15,-41.6
6.151,-42.0
6.152,-41.2
6.1530000000000005,-41.6
6.154,-41.6
6.155,-41.6
6.156,-41.2
6.157,-41.6
6.158,-41.2
6.159,-41.6
6.16,-41.6
6.1610000000000005,-41.6
6.162,-41.6
6.163,-41.6
6.164,-41.6
6.165,-41.6
6.166,-41.2
6.167,-41.6
6.168,-41.6
6.1690000000000005,-41.6
6.17,-41.2
6.171,-41.2
6.172,-41.6
6.173,-41.6
6.174,-41.6
6.175,-42.0
6.176,-41.6
6.1770000000000005,-41.6
6.178,-42.0
6.179,-41.6
6.18,-41.2
6.181,-42.0
6.182,-41.6
6.183,-42.0
6.184,-41.6
6.1850000000000005,-42.0
6.186,-41.6
6.187,-41.6
6.188,-42.0
6.189,-41.6
6.19,-41.2
6.191,-41.6
6.192,-41.2
6.1930000000000005,-41.2
6.194,-41.6
6.195,-41.2
6.196,-41.6
6.197,-41.2
6.198,-41.6
6.199,-41.6
6.2,-41.6
6.2010000000000005,-41.6
6.202,-41.6
6.203,-41.6
6.204,-42.0
6.205,-41.2
6.206,-41.6
6.207,-41.6
6.208,-41.2
6.2090000000000005,-41.6
6.21,-41.6
6.211,-41.2
6.212,-41.6
6.213,-41.2
6.214,-41.2
6.215,-41.6
6.216,-41.6
6.2170000000000005,-41.6
6.218,-41.6
6.219,-41.2
6.22,-41.6
6.221,-41.6
6.222,-41.6
6.223,-41.6
6.224,-41.6
6.2250000000000005,-41.6
6.226,-41.6
6.227,-41.6
6.228,-41.6
6.229,-41.2
6.23,-41.2
6.231,-41.6
6.232,-41.2
6.2330000000000005,-41.6
6.234,-41.6
6.235,-41.6
6.236,-41.6
6.237,-41.6
6.238,-42.0
6.239,-41.2
6.24,-41.6
6.2410000000000005,-41.6
6.242,-41.6
6.243,-41.6
6.244,-41.6
6.245,-42.0
6.246,-42.0
6.247,-41.6
6.248,-41.6
6.2490000000000006,-41.6
6.25,-42.0
6.251,-41.2
6.252,-41.6
6.253,-41.6
6.2540000000000004,-41.6
6.255,-41.2
6.256,-42.0
6.257000000000001,-41.6
6.258,-41.6
6.259,-41.2
6.26,-42.0
6.261,-41.6
6.2620000000000005,-41.6
6.263,-41.6
6.264,-41.6
6.265000000000001,-41.2
6.266,-41.6
6.267,-42.0
6.268,-41.6
6.269,-41.6
6.2700000000000005,-41.6
6.271,-41.6
6.272,-41.6
6.273,-42.0
6.274,-42.4
6.275,-41.6
6.276,-41.6
6.277,-42.0
6.2780000000000005,-41.2
6.279,-41.2
6.28,-41.6
6.281,-41.6
6.282,-42.0
6.283,-41.2
6.284,-41.2
6.285,-41.6
6.2860000000000005,-41.6
6.287,-41.6
6.288,-41.2
6.289,-41.6
6.29,-41.2
6.291,-41.6
6.292,-42.0
6.293,-41.2
6.2940000000000005,-41.6
6.295,-41.6
6.296,-41.6
6.297,-41.6
6.298,-42.0
6.299,-41.2
6.3,-41.6
6.301,-41.6
6.3020000000000005,-41.2
6.303,-41.6
6.304,-41.6
6.305,-42.0
6.306,-41.6
6.307,-41.2
6.308,-41.6
6.309,-41.6
6.3100000000000005,-41.2
6.311,-41.6
6.312,-41.6
6.313,-41.6
6.314,-41.6
6.315,-42.0
6.316,-41.6
6.317,-41.6
6.3180000000000005,-42.0
6.319,-41.6
6.32,-41.6
6.321,-41.6
6.322,-41.2
6.323,-41.2
6.324,-41.2
6.325,-41.6
6.3260000000000005,-41.6
6.327,-41.6
6.328,-41.6
6.329,-41.6
6.33,-41.2
6.331,-41.2
6.332,-41.6
6.333,-41.6
6.3340000000000005,-41.6
6.335,-41.6
6.336,-41.6
6.337,-41.6
6.338,-41.6
6.339,-41.6
6.34,-42.0
6.341,-41.2
6.3420000000000005,-41.6
6.343,-41.2
6.344,-41.2
6.345,-41.6
6.346,-42.0
6.347,-41.2
6.348,-41.6
6.349,-41.6
6.3500000000000005,-41.2
6.351,-41.6
6.352,-41.6
6.353,-41.6
6.354,-41.6
6.355,-41.6
6.356,-41.6
6.357,-41.6
6.3580000000000005,-41.6
6.359,-42.0
6.36,-41.2
6.361,-41.2
6.362,-41.2
6.363,-41.6
6.364,-41.6
6.365,-41.2
6.3660000000000005,-41.6
6.367,-41.6
6.368,-41.6
6.369,-41.6
6.37,-41.6
6.371,-42.0
6.372,-41.6
6.373,-41.6
6.3740000000000006,-41.6
6.375,-41.2
6.376,-41.2
6.377,-41.2
6.378,-41.6
6.3790000000000004,-41.6
6.38,-41.6
6.381,-41.6
6.382000000000001,-41.6
6.383,-41.6
6.384,-41.6
6.385,-42.0
6.386,-41.6
6.3870000000000005,-41.6
6.388,-41.6
6.389,-41.6
6.390000000000001,-41.2
6.391,-41.6
6.392,-41.6
6.393,-41.6
6.394,-41.6
6.3950000000000005,-41.2
6.396,-41.6
6.397,-42.0
6.398000000000001,-41.6
6.399,-41.2
6.4,-41.6
6.401,-41.6
6.402,-41.6
6.4030000000000005,-41.6
6.404,-42.0
6.405,-41.6
6.406,-41.6
6.407,-41.6
6.408,-41.6
6.409,-41.6
6.41,-42.0
6.4110000000000005,-41.2
6.412,-41.6
6.413,-41.6
6.414,-41.2
6.415,-41.6
6.416,-41.6
6.417,-41.6
6.418,-41.6
6.4190000000000005,-41.2
6.42,-41.6
6.421,-41.6
6.422,-42.0
6.423,-41.6
6.424,-41.6
6.425,-41.6
6.426,-41.6
6.4270000000000005,-41.6
6.428,-41.6
6.429,-41.2
6.43,-41.6
6.431,-41.2
6.432,-41.6
6.433,-41.6
6.434,-41.6
6.4350000000000005,-41.6
6.436,-42.0
6.437,-41.6
6.438,-41.6
6.439,-42.0
6.44,-42.0
6.441,-41.2
6.442,-41.6
6.4430000000000005,-42.0
6.444,-41.6
6.445,-41.2
6.446,-42.0
6.447,-42.0
6.448,-41.6
6.449,-41.6
6.45,-41.6
6.4510000000000005,-41.6
6.452,-42.0
6.453,-41.6
6.454,-41.6
6.455,-41.6
6.456,-41.6
6.457,-41.6
6.458,-41.6
6.4590000000000005,-41.2
6.46,-41.6
6.461,-41.6
6.462,-41.6
6.463,-42.0
6.464,-41.6
6.465,-41.6
6.466,-41.2
6.4670000000000005,-41.6
6.468,-41.2
6.469,-42.0
6.47,-41.6
6.471,-42.0
6.472,-41.6
6.473,-42.0
6.474,-41.6
6.4750000000000005,-42.0
6.476,-41.2
6.477,-41.6
6.478,-41.6
6.479,-41.6
6.48,-42.0
6.481,-42.0
6.482,-41.6
6.4830000000000005,-41.6
6.484,-41.6
6.485,-41.6
6.486,-41.6
6.487,-41.6
6.488,-41.6
6.489,-41.6
6.49,-41.2
6.4910000000000005,-42.0
6.492,-41.6
6.493,-41.6
6.494,-41.6
6.495,-41.6
6.496,-41.6
6.497,-41.6
6.498,-41.6
6.4990000000000006,-41.6
6.5,-41.6
6.501,-42.0
6.502,-42.0
6.503,-41.6
6.5040000000000004,-42.0
6.505,-41.2
6.506,-41.6
6.507000000000001,-41.2
6.508,-41.6
6.509,-42.0
6.51,-41.6
6.511,-41.6
6.5120000000000005,-41.6
6.513,-41.6
6.514,-41.6
6.515000000000001,-41.6
6.516,-41.6
6.517,-41.6
6.518,-41.6
6.519,-41.6
6.5200000000000005,-41.6
6.521,-41.2
6.522,-41.6
6.523000000000001,-41.2
6.524,-41.6
6.525,-41.6
6.526,-41.6
6.527,-42.0
6.5280000000000005,-41.6
6.529,-41.6
6.53,-42.0
6.531,-42.0
6.532,-41.6
6.533,-41.2
6.534,-41.6
6.535,-41.6
6.5360000000000005,-41.6
6.537,-41.6
6.538,-41.2
6.539,-41.2
6.54,-41.6
6.541,-41.2
6.542,-41.2
6.543,-41.6
6.5440000000000005,-42.0
6.545,-41.6
6.546,-41.6
6.547,-41.6
6.548,-41.6
6.549,-41.6
6.55,-41.6
6.551,-42.0
6.5520000000000005,-41.6
6.553,-42.0
6.554,-41.6
6.555,-41.6
6.556,-41.2
6.557,-42.0
6.558,-41.6
6.559,-41.6
6.5600000000000005,-41.6
6.561,-41.2
6.562,-41.2
6.563,-41.6
6.564,-41.6
6.565,-41.6
6.566,-41.6
6.567,-41.2
6.5680000000000005,-41.6
6.569,-41.6
6.57,-41.6
6.571,-41.6
6.572,-41.6
6.573,-41.2
6.574,-41.6
6.575,-41.2
6.5760000000000005,-41.6
6.577,-41.6
6.578,-41.2
6.579,-41.6
6.58,-41.2
6.581,-41.6
6.582,-41.6
6.583,-42.0
6.5840000000000005,-41.6
6.585,-41.6
6.586,-41.6
6.587,-41.6
6.588,-41.6
6.589,-41.6
6.59,-41.6
6.591,-42.0
6.5920000000000005,-41.2
6.593,-41.6
6.594,-41.6
6.595,-41.2
6.596,-41.2
6.597,-41.6
6.598,-41.6
6.599,-41.6
6.6000000000000005,-41.6
6.601,-42.0
6.602,-41.6
6.603,-42.0
6.604,-41.6
6.605,-42.0
6.606,-41.6
6.607,-41.6
6.6080000000000005,-41.6
6.609,-41.6
6.61,-42.0
6.611,-41.6
6.612,-41.2
6.613,-41.6
6.614,-41.2
6.615,-41.6
6.6160000000000005,-41.6
6.617,-41.6
6.618,-41.6
6.619,-41.6
6.62,-42.0
6.621,-41.2
6.622,-41.6
6.623,-41.6
6.6240000000000006,-41.6
6.625,-41.6
6.626,-41.2
6.627,-41.6
6.628,-41.6
6.6290000000000004,-42.0
6.63,-41.6
