####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E0;3.4E-1;CURSOR1;1.6E0;-2.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
5.9030000000000005,70.2
5.904,70.2
5.905,70.2
5.906,70.2
5.907,70.4
5.908,70.0
5.909,69.8
5.91,70.2
5.9110000000000005,70.0
5.912,69.8
5.913,70.0
5.914,70.0
5.915,69.8
5.916,69.8
5.917,69.8
5.918,69.8
5.9190000000000005,69.8
5.92,69.8
5.921,69.8
5.922,69.8
5.923,69.8
5.924,69.6
5.925,69.8
5.926,69.6
5.9270000000000005,69.8
5.928,69.8
5.929,69.4
5.93,69.4
5.931,69.4
5.932,69.2
5.933,69.4
5.934,69.6
5.9350000000000005,69.2
5.936,69.2
5.937,69.4
5.938,69.2
5.939,69.2
5.94,69.2
5.941,69.2
5.942,69.0
5.9430000000000005,69.2
5.944,69.0
5.945,69.0
5.946,69.0
5.947,69.0
5.948,69.0
5.949,69.0
5.95,69.0
5.9510000000000005,68.8
5.952,69.0
5.953,68.8
5.954,68.8
5.955,68.8
5.956,68.8
5.957,68.8
5.958,68.8
5.9590000000000005,68.6
5.96,68.6
5.961,68.6
5.962,68.6
5.963,68.8
5.964,68.4
5.965,68.6
5.966,68.4
5.9670000000000005,68.4
5.968,68.4
5.969,68.4
5.97,68.4
5.971,68.2
5.972,68.4
5.973,68.4
5.974,68.2
5.9750000000000005,68.4
5.976,68.2
5.977,68.2
5.978,68.2
5.979,68.0
5.98,68.2
5.981,68.0
5.982,68.0
5.9830000000000005,68.0
5.984,68.0
5.985,68.0
5.986,67.8
5.987,67.8
5.988,67.8
5.989,68.0
5.99,68.0
5.9910000000000005,68.0
5.992,67.8
5.993,67.8
5.994,67.8
5.995,67.8
5.996,67.6
5.997,67.6
5.998,67.6
5.9990000000000006,67.4
6.0,67.6
6.001,67.4
6.002,67.4
6.003,67.4
6.0040000000000004,67.4
6.005,67.6
6.006,67.2
6.007000000000001,67.2
6.008,67.4
6.009,67.4
6.01,67.2
6.011,67.4
6.0120000000000005,67.2
6.013,67.2
6.014,67.2
6.015000000000001,67.2
6.016,67.0
6.017,67.0
6.018,67.2
6.019,67.2
6.0200000000000005,67.2
6.021,67.0
6.022,67.2
6.023,66.8
6.024,66.8
6.025,67.0
6.026,66.8
6.027,66.8
6.0280000000000005,66.8
6.029,66.4
6.03,66.6
6.031,66.6
6.032,66.6
6.033,66.6
6.034,66.8
6.035,66.6
6.0360000000000005,66.6
6.037,66.4
6.038,66.4
6.039,66.4
6.04,66.6
6.041,66.4
6.042,66.4
6.043,66.4
6.0440000000000005,66.2
6.045,66.4
6.046,66.4
6.047,66.4
6.048,66.2
6.049,66.0
6.05,66.4
6.051,66.2
6.0520000000000005,66.0
6.053,66.0
6.054,66.2
6.055,66.2
6.056,66.2
6.057,65.6
6.058,66.0
6.059,65.8
6.0600000000000005,66.0
6.061,65.8
6.062,66.0
6.063,65.8
6.064,66.0
6.065,65.6
6.066,65.8
6.067,65.8
6.0680000000000005,65.8
6.069,65.8
6.07,65.8
6.071,65.6
6.072,65.6
6.073,65.6
6.074,65.8
6.075,65.4
6.0760000000000005,65.4
6.077,65.8
6.078,65.4
6.079,65.8
6.08,65.4
6.081,65.6
6.082,65.2
6.083,65.2
6.0840000000000005,65.4
6.085,65.4
6.086,65.2
6.087,65.2
6.088,65.2
6.089,65.2
6.09,65.2
6.091,65.2
6.0920000000000005,65.0
6.093,65.2
6.094,65.2
6.095,65.0
6.096,65.2
6.097,65.0
6.098,65.0
6.099,65.0
6.1000000000000005,64.8
6.101,64.8
6.102,65.0
6.103,65.2
6.104,65.0
6.105,65.0
6.106,64.8
6.107,64.8
6.1080000000000005,64.8
6.109,65.0
6.11,64.8
6.111,64.6
6.112,65.0
6.113,64.8
6.114,64.6
6.115,64.6
6.1160000000000005,64.8
6.117,64.8
6.118,64.6
6.119,64.8
6.12,64.8
6.121,64.6
6.122,64.6
6.123,64.8
6.1240000000000006,64.4
6.125,64.6
6.126,64.6
6.127,64.6
6.128,64.2
6.1290000000000004,64.4
6.13,64.4
6.131,64.6
6.132000000000001,64.4
6.133,64.6
6.134,64.4
6.135,64.4
6.136,64.4
6.1370000000000005,64.6
6.138,64.2
6.139,64.4
6.140000000000001,64.4
6.141,64.2
6.142,64.4
6.143,64.2
6.144,64.4
6.1450000000000005,64.2
6.146,64.2
6.147,64.4
6.148,64.0
6.149,64.4
6.15,64.4
6.151,64.4
6.152,64.2
6.1530000000000005,64.4
6.154,64.2
6.155,64.4
6.156,64.0
6.157,64.2
6.158,64.2
6.159,64.4
6.16,64.2
6.1610000000000005,64.2
6.162,64.0
6.163,64.2
6.164,64.0
6.165,64.2
6.166,64.2
6.167,64.2
6.168,64.2
6.1690000000000005,64.2
6.17,64.0
6.171,64.0
6.172,64.2
6.173,64.4
6.174,64.0
6.175,64.0
6.176,64.2
6.1770000000000005,64.0
6.178,64.0
6.179,63.8
6.18,64.0
6.181,64.0
6.182,64.0
6.183,64.0
6.184,64.0
6.1850000000000005,63.8
6.186,64.0
6.187,64.0
6.188,64.0
6.189,64.2
6.19,64.0
6.191,63.8
6.192,64.0
6.1930000000000005,64.0
6.194,63.8
6.195,63.8
6.196,64.0
6.197,63.8
6.198,64.0
6.199,63.8
6.2,63.8
6.2010000000000005,64.0
6.202,63.8
6.203,64.0
6.204,64.2
6.205,63.8
6.206,63.8
6.207,64.0
6.208,63.8
6.2090000000000005,63.8
6.21,63.6
6.211,64.2
6.212,63.8
6.213,63.6
6.214,63.8
6.215,63.8
6.216,63.8
6.2170000000000005,64.0
6.218,63.8
6.219,64.0
6.22,63.8
6.221,63.6
6.222,63.8
6.223,63.6
6.224,63.8
6.2250000000000005,63.8
6.226,64.0
6.227,63.8
6.228,63.6
6.229,63.8
6.23,63.8
6.231,63.6
6.232,63.8
6.2330000000000005,63.8
6.234,63.8
6.235,63.8
6.236,63.8
6.237,63.8
6.238,64.0
6.239,63.8
6.24,63.6
6.2410000000000005,63.8
6.242,63.6
6.243,63.8
6.244,63.6
6.245,63.8
6.246,64.0
6.247,63.8
6.248,63.8
6.2490000000000006,64.0
6.25,64.0
6.251,64.2
6.252,63.8
6.253,63.8
6.2540000000000004,64.0
6.255,63.6
6.256,64.0
6.257000000000001,63.8
6.258,64.0
6.259,63.8
6.26,64.0
6.261,64.2
6.2620000000000005,63.8
6.263,63.8
6.264,63.8
6.265000000000001,64.0
6.266,64.0
6.267,63.8
6.268,64.0
6.269,63.8
6.2700000000000005,63.8
6.271,64.2
6.272,64.0
6.273,64.0
6.274,63.8
6.275,64.0
6.276,64.0
6.277,64.0
6.2780000000000005,63.8
6.279,63.8
6.28,64.0
6.281,63.8
6.282,63.8
6.283,64.2
6.284,64.0
6.285,64.0
6.2860000000000005,64.0
6.287,64.0
6.288,64.2
6.289,64.2
6.29,63.8
6.291,64.2
6.292,64.2
6.293,64.0
6.2940000000000005,64.0
6.295,64.2
6.296,64.2
6.297,64.2
6.298,64.0
6.299,64.0
6.3,64.0
6.301,64.2
6.3020000000000005,64.2
6.303,64.2
6.304,64.0
6.305,64.0
6.306,64.0
6.307,64.2
6.308,64.2
6.309,64.0
6.3100000000000005,64.2
6.311,64.2
6.312,64.2
6.313,64.2
6.314,64.2
6.315,64.2
6.316,64.2
6.317,64.2
6.3180000000000005,64.4
6.319,64.2
6.32,64.2
6.321,64.4
6.322,64.2
6.323,64.2
6.324,64.4
6.325,64.2
6.3260000000000005,64.0
6.327,64.2
6.328,64.4
6.329,64.2
6.33,64.2
6.331,64.4
6.332,64.2
6.333,64.2
6.3340000000000005,64.2
6.335,64.6
6.336,64.2
6.337,64.6
6.338,64.6
6.339,64.4
6.34,64.2
6.341,64.4
6.3420000000000005,64.6
6.343,64.4
6.344,64.6
6.345,64.4
6.346,64.4
6.347,64.6
6.348,64.6
6.349,64.6
6.3500000000000005,64.6
6.351,64.6
6.352,64.8
6.353,64.6
6.354,64.6
6.355,64.6
6.356,64.6
6.357,64.8
6.3580000000000005,64.8
6.359,64.8
6.36,64.8
6.361,64.8
6.362,64.8
6.363,64.8
6.364,64.8
6.365,65.0
6.3660000000000005,64.8
6.367,64.8
6.368,64.8
6.369,64.8
6.37,64.8
6.371,64.8
6.372,64.8
6.373,64.8
6.3740000000000006,64.8
6.375,65.0
6.376,65.0
6.377,64.8
6.378,65.0
6.3790000000000004,65.0
6.38,65.0
6.381,64.8
6.382000000000001,65.0
6.383,65.2
6.384,65.2
6.385,65.2
6.386,65.2
6.3870000000000005,65.2
6.388,65.2
6.389,65.0
6.390000000000001,65.2
6.391,65.0
6.392,65.2
6.393,65.2
6.394,65.4
6.3950000000000005,65.4
6.396,65.4
6.397,65.2
6.398000000000001,65.2
6.399,65.2
6.4,65.4
6.401,65.4
6.402,65.4
6.4030000000000005,65.4
6.404,65.4
6.405,65.4
6.406,65.4
6.407,65.2
6.408,65.4
6.409,65.4
6.41,65.4
6.4110000000000005,65.6
6.412,65.6
6.413,65.8
6.414,65.8
6.415,65.8
6.416,65.8
6.417,65.6
6.418,65.8
6.4190000000000005,65.6
6.42,66.0
6.421,65.6
6.422,66.0
6.423,65.8
6.424,66.0
6.425,65.8
6.426,65.8
6.4270000000000005,66.0
6.428,65.8
6.429,65.8
6.43,66.2
6.431,65.8
6.432,66.0
6.433,66.0
6.434,66.0
6.4350000000000005,66.0
6.436,66.2
6.437,66.2
6.438,66.0
6.439,66.0
6.44,66.2
6.441,66.2
6.442,66.2
6.4430000000000005,66.2
6.444,66.4
6.445,66.4
6.446,66.4
6.447,66.4
6.448,66.4
6.449,66.4
6.45,66.4
6.4510000000000005,66.6
6.452,66.4
6.453,66.6
6.454,66.6
6.455,66.4
6.456,66.6
6.457,66.6
6.458,66.6
6.4590000000000005,66.8
6.46,66.6
6.461,66.8
6.462,66.8
6.463,66.8
6.464,66.8
6.465,66.8
6.466,66.8
6.4670000000000005,66.8
6.468,66.8
6.469,66.8
6.47,66.8
6.471,67.0
6.472,67.0
6.473,67.0
6.474,67.2
6.4750000000000005,67.0
6.476,67.0
6.477,67.2
6.478,66.8
6.479,67.2
6.48,67.2
6.481,67.2
6.482,67.4
6.4830000000000005,67.4
6.484,67.4
6.485,67.4
6.486,67.4
6.487,67.4
6.488,67.2
6.489,67.4
6.49,67.6
6.4910000000000005,67.4
6.492,67.6
6.493,67.4
6.494,67.6
6.495,67.8
6.496,67.8
6.497,67.6
6.498,67.8
6.4990000000000006,67.8
6.5,67.8
6.501,67.8
6.502,67.8
6.503,67.8
6.5040000000000004,68.0
6.505,68.0
6.506,67.8
6.507000000000001,68.0
6.508,68.0
6.509,68.0
6.51,68.0
6.511,68.0
6.5120000000000005,68.0
6.513,68.2
6.514,68.2
6.515000000000001,68.2
6.516,68.4
6.517,68.4
6.518,68.4
6.519,68.4
6.5200000000000005,68.2
6.521,68.4
6.522,68.4
6.523000000000001,68.6
6.524,68.4
6.525,68.4
6.526,68.4
6.527,68.4
6.5280000000000005,68.6
6.529,68.4
6.53,68.8
6.531,68.8
6.532,68.6
6.533,68.6
6.534,68.8
6.535,68.8
6.5360000000000005,68.8
6.537,68.6
6.538,69.0
6.539,68.8
6.54,68.8
6.541,69.0
6.542,69.0
6.543,68.8
6.5440000000000005,69.0
6.545,69.2
6.546,69.0
6.547,69.0
6.548,69.2
6.549,69.2
6.55,69.2
6.551,69.2
6.5520000000000005,69.2
6.553,69.2
6.554,69.2
6.555,69.2
6.556,69.4
6.557,69.2
6.558,69.6
6.559,69.2
6.5600000000000005,69.4
6.561,69.6
6.562,69.4
6.563,69.8
6.564,69.6
6.565,69.6
6.566,69.6
6.567,69.6
6.5680000000000005,69.8
6.569,69.8
6.57,69.8
6.571,69.6
6.572,70.0
6.573,70.0
6.574,70.0
6.575,69.8
6.5760000000000005,70.2
6.577,70.0
6.578,70.0
6.579,70.0
6.58,70.4
6.581,70.2
6.582,70.0
6.583,70.0
6.5840000000000005,70.4
6.585,70.4
6.586,70.4
6.587,70.0
6.588,70.4
6.589,70.4
6.59,70.2
6.591,70.2
6.5920000000000005,70.4
6.593,70.4
6.594,70.4
6.595,70.2
6.596,70.2
6.597,70.4
6.598,70.6
6.599,70.6
6.6000000000000005,70.4
6.601,70.6
6.602,70.6
6.603,70.6
6.604,70.8
6.605,70.4
6.606,70.6
6.607,71.0
6.6080000000000005,70.6
6.609,70.8
6.61,70.6
6.611,70.8
6.612,70.8
6.613,71.0
6.614,70.8
6.615,70.8
6.6160000000000005,71.0
6.617,70.6
6.618,71.0
6.619,71.0
6.62,71.0
6.621,71.2
6.622,71.2
6.623,70.8
6.6240000000000006,71.0
6.625,71.2
6.626,71.2
6.627,70.8
6.628,71.2
6.6290000000000004,71.0
6.63,71.0
6.631,71.4
6.632000000000001,71.2
6.633,71.2
6.634,71.4
6.635,71.4
6.636,71.2
6.6370000000000005,71.2
6.638,71.2
6.639,71.4
6.640000000000001,71.4
6.641,71.6
6.642,71.4
6.643,71.6
6.644,71.6
6.6450000000000005,71.6
6.646,71.6
6.647,71.6
6.648000000000001,71.6
6.649,71.6
6.65,71.6
6.651,71.4
6.652,71.8
6.6530000000000005,71.6
6.654,71.6
6.655,71.8
6.656000000000001,72.0
6.657,72.0
6.658,72.0
6.659,71.6
6.66,72.0
6.6610000000000005,72.0
6.662,72.0
6.663,72.0
6.664,71.8
6.665,71.8
6.666,71.8
6.667,72.2
6.668,72.2
6.6690000000000005,72.0
6.67,72.0
6.671,72.0
6.672,72.2
6.673,72.2
6.674,72.0
6.675,72.0
6.676,72.0
6.6770000000000005,72.0
6.678,72.2
6.679,72.2
6.68,72.2
6.681,72.0
6.682,72.2
6.683,72.4
6.684,72.4
6.6850000000000005,72.2
6.686,72.0
6.687,72.4
6.688,72.2
6.689,72.2
6.69,72.4
6.691,72.2
6.692,72.4
6.6930000000000005,72.6
6.694,72.2
6.695,72.2
6.696,72.2
6.697,72.4
6.698,72.4
6.699,72.4
6.7,72.2
6.7010000000000005,72.4
6.702,72.4
6.703,72.6
6.704,72.4
6.705,72.4
6.706,72.4
6.707,72.4
6.708,72.4
6.7090000000000005,72.6
6.71,72.6
6.711,72.6
6.712,72.6
6.713,72.8
6.714,72.6
6.715,72.6
6.716,72.4
6.7170000000000005,72.6
6.718,72.6
6.719,72.6
6.72,72.6
6.721,72.4
6.722,72.6
6.723,72.8
6.724,72.6
6.7250000000000005,72.6
6.726,72.6
6.727,72.8
6.728,72.6
6.729,72.6
6.73,72.8
6.731,72.6
6.732,72.6
6.7330000000000005,73.0
6.734,73.0
6.735,72.6
6.736,72.6
6.737,72.6
6.738,72.8
6.739,72.8
6.74,72.8
6.7410000000000005,72.8
6.742,72.8
6.743,73.0
6.744,73.0
6.745,72.8
6.746,72.8
6.747,72.8
6.748,72.8
6.7490000000000006,73.0
6.75,72.6
6.751,73.0
6.752,73.0
6.753,73.0
6.7540000000000004,73.0
6.755,72.8
6.756,73.0
6.757000000000001,73.0
6.758,73.0
6.759,73.0
6.76,73.0
6.761,73.0
6.7620000000000005,73.0
6.763,72.8
6.764,72.8
6.765000000000001,72.8
6.766,73.0
6.767,73.2
6.768,72.8
6.769,73.0
6.7700000000000005,73.0
6.771,73.0
6.772,73.0
6.773000000000001,72.8
6.774,73.0
6.775,72.8
6.776,73.0
6.777,73.0
6.7780000000000005,73.0
6.779,73.0
6.78,73.0
6.781000000000001,73.2
6.782,73.2
6.783,73.0
6.784,73.0
6.785,72.8
6.7860000000000005,73.0
6.787,73.0
6.788,73.0
6.789,73.0
6.79,72.8
6.791,73.0
6.792,73.0
6.793,72.8
6.7940000000000005,72.8
6.795,72.8
6.796,73.2
6.797,73.0
6.798,73.0
6.799,72.8
6.8,73.0
6.801,72.8
6.8020000000000005,73.0
6.803,72.8
6.804,72.8
6.805,73.2
6.806,73.0
6.807,72.8
6.808,72.8
6.809,73.0
6.8100000000000005,72.8
6.811,72.8
6.812,72.8
6.813,73.0
6.814,72.8
6.815,72.6
6.816,72.8
6.817,72.8
6.8180000000000005,73.0
6.819,72.8
6.82,72.8
6.821,72.8
6.822,72.8
6.823,72.8
6.824,72.8
6.825,72.6
6.8260000000000005,72.8
6.827,72.8
6.828,72.8
6.829,72.8
6.83,72.6
6.831,72.6
6.832,72.6
6.833,72.6
6.8340000000000005,72.6
6.835,72.4
6.836,72.8
6.837,72.8
6.838,72.6
6.839,72.4
6.84,72.8
6.841,72.6
6.8420000000000005,72.6
6.843,72.6
6.844,72.6
6.845,72.6
6.846,72.4
6.847,72.4
6.848,72.6
6.849,72.4
6.8500000000000005,72.6
6.851,72.2
6.852,72.6
6.853,72.4
6.854,72.4
6.855,72.6
6.856,72.4
6.857,72.4
6.8580000000000005,72.6
6.859,72.4
6.86,72.6
6.861,72.4
6.862,72.2
6.863,72.2
6.864,72.2
6.865,72.4
6.8660000000000005,72.4
6.867,72.2
6.868,72.0
6.869,72.2
6.87,72.4
6.871,72.2
6.872,72.2
6.873,72.2
6.8740000000000006,72.0
6.875,72.2
6.876,72.2
6.877,72.4
6.878,72.0
6.8790000000000004,72.2
6.88,72.2
6.881,72.2
6.882000000000001,72.2
6.883,72.2
6.884,72.0
6.885,72.0
6.886,71.8
6.8870000000000005,71.8
6.888,72.0
6.889,72.0
6.890000000000001,72.0
6.891,72.0
6.892,71.8
6.893,71.8
6.894,71.8
6.8950000000000005,72.0
6.896,72.0
6.897,72.0
6.898000000000001,71.8
6.899,71.8
6.9,71.6
6.901,71.8
6.902,71.6
6.9030000000000005,71.6
6.904,71.6
6.905,71.4
6.906000000000001,71.4
6.907,71.4
6.908,71.6
6.909,71.8
6.91,71.4
6.9110000000000005,71.6
6.912,71.6
6.913,71.6
6.914,71.4
6.915,71.6
6.916,71.2
6.917,71.4
6.918,71.4
6.9190000000000005,71.2
6.92,71.0
6.921,71.4
6.922,71.2
6.923,71.2
6.924,71.0
6.925,71.4
6.926,71.0
6.9270000000000005,71.2
6.928,71.2
6.929,71.2
6.93,71.2
6.931,71.2
6.932,71.2
6.933,71.0
6.934,71.0
6.9350000000000005,71.0
6.936,71.0
6.937,71.0
6.938,71.0
6.939,71.0
6.94,70.8
6.941,70.8
6.942,70.8
6.9430000000000005,71.0
6.944,71.0
6.945,71.0
6.946,70.8
6.947,70.8
6.948,70.6
6.949,70.8
6.95,70.6
6.9510000000000005,70.8
6.952,70.6
6.953,70.6
6.954,70.6
6.955,70.4
6.956,70.4
6.957,70.4
6.958,70.6
6.9590000000000005,70.4
6.96,70.4
6.961,70.4
6.962,70.4
6.963,70.2
6.964,70.4
6.965,70.4
6.966,70.2
6.9670000000000005,70.0
6.968,70.4
6.969,70.4
6.97,70.4
6.971,69.8
6.972,70.2
6.973,70.0
6.974,70.0
6.9750000000000005,70.2
6.976,70.2
6.977,69.8
6.978,69.8
6.979,69.8
6.98,69.8
6.981,70.0
6.982,70.0
6.9830000000000005,69.6
6.984,69.8
6.985,69.6
6.986,69.8
6.987,69.6
6.988,69.8
6.989,69.6
6.99,69.6
6.9910000000000005,69.4
6.992,69.4
6.993,69.6
6.994,69.6
6.995,69.4
6.996,69.4
6.997,69.2
6.998,69.4
6.9990000000000006,69.4
7.0,69.2
7.001,69.4
7.002,69.2
7.003,69.2
7.0040000000000004,69.2
7.005,69.2
7.006,69.2
7.007000000000001,69.0
7.008,69.0
7.009,69.0
7.01,69.0
7.011,69.0
7.0120000000000005,69.2
7.013,68.8
7.014,69.0
7.015000000000001,68.8
7.016,68.8
7.017,69.0
7.018,69.0
7.019,68.8
7.0200000000000005,68.8
7.021,68.8
7.022,68.8
7.023000000000001,68.6
7.024,68.8
7.025,68.6
7.026,68.6
7.027,68.6
7.0280000000000005,68.4
7.029,68.4
7.03,68.6
7.031000000000001,68.6
7.032,68.4
7.033,68.4
7.034,68.2
7.035,68.4
7.0360000000000005,68.2
7.037,68.4
7.038,68.2
7.039000000000001,68.2
7.04,68.4
7.041,68.4
7.042,68.4
7.043,68.2
7.0440000000000005,68.0
7.045,68.0
7.046,68.0
7.047,68.0
7.048,68.0
7.049,67.8
7.05,68.0
7.051,67.8
7.0520000000000005,67.8
7.053,68.0
7.054,67.8
7.055,67.8
7.056,67.8
7.057,67.8
7.058,67.6
7.059,67.6
7.0600000000000005,67.6
7.061,67.6
7.062,67.6
7.063,67.4
7.064,67.6
7.065,67.4
7.066,67.4
7.067,67.4
7.0680000000000005,67.4
7.069,67.4
7.07,67.2
7.071,67.4
7.072,67.2
7.073,67.2
7.074,67.2
7.075,67.2
7.0760000000000005,67.2
7.077,67.2
7.078,67.0
7.079,67.0
7.08,67.0
7.081,67.0
7.082,67.0
7.083,67.0
7.0840000000000005,66.8
7.085,66.8
7.086,67.0
7.087,66.8
7.088,66.8
7.089,66.8
7.09,66.8
7.091,66.8
7.0920000000000005,66.6
7.093,66.6
7.094,66.6
7.095,66.8
7.096,66.6
7.097,66.6
7.098,66.6
7.099,66.8
7.1000000000000005,66.6
7.101,66.6
7.102,66.4
7.103,66.4
7.104,66.6
7.105,66.4
7.106,66.4
7.107,66.4
7.1080000000000005,66.4
7.109,66.2
7.11,66.4
7.111,66.4
7.112,66.0
7.113,66.2
7.114,66.2
7.115,66.2
7.1160000000000005,66.0
7.117,66.2
7.118,65.8
7.119,66.0
7.12,66.2
7.121,65.8
7.122,65.8
7.123,66.0
7.1240000000000006,65.8
7.125,65.8
7.126,66.0
7.127,65.8
7.128,65.6
7.1290000000000004,65.8
7.13,65.8
7.131,65.6
7.132000000000001,65.6
7.133,65.8
7.134,65.8
7.135,65.6
7.136,65.4
7.1370000000000005,65.8
7.138,65.6
7.139,65.8
7.140000000000001,65.4
7.141,65.4
7.142,65.6
7.143,65.4
7.144,65.4
7.1450000000000005,65.2
7.146,65.2
7.147,65.4
7.148000000000001,65.4
7.149,65.4
7.15,65.4
7.151,65.2
7.152,65.4
7.1530000000000005,65.4
7.154,65.0
7.155,65.2
7.156000000000001,65.2
7.157,65.2
7.158,65.2
7.159,65.0
7.16,65.0
7.1610000000000005,65.0
7.162,65.2
7.163,65.0
7.164000000000001,65.0
7.165,65.0
7.166,65.0
7.167,65.0
7.168,65.0
7.1690000000000005,64.8
7.17,64.8
7.171,64.8
7.172,64.8
7.173,64.8
7.174,65.0
7.175,64.8
7.176,64.8
7.1770000000000005,64.8
7.178,65.0
7.179,65.0
7.18,64.8
7.181,64.6
7.182,64.8
7.183,64.8
7.184,64.6
7.1850000000000005,64.6
7.186,64.6
7.187,64.6
7.188,65.0
7.189,64.6
7.19,64.4
7.191,64.4
7.192,64.6
7.1930000000000005,64.8
7.194,64.6
7.195,64.4
7.196,64.4
7.197,64.4
7.198,64.4
7.199,64.4
7.2,64.4
7.2010000000000005,64.4
7.202,64.2
7.203,64.2
7.204,64.2
7.205,64.4
7.206,64.4
7.207,64.4
7.208,64.4
7.2090000000000005,64.6
7.21,64.2
7.211,64.2
7.212,64.2
7.213,64.2
7.214,64.2
7.215,64.4
7.216,64.6
7.2170000000000005,64.2
7.218,64.2
7.219,64.4
7.22,64.0
7.221,64.0
7.222,64.2
7.223,64.0
7.224,64.4
7.2250000000000005,64.2
7.226,64.2
7.227,64.2
7.228,64.2
7.229,64.2
7.23,64.0
7.231,64.2
7.232,64.0
7.2330000000000005,64.2
7.234,64.0
7.235,64.2
7.236,64.2
7.237,64.0
7.238,64.2
7.239,64.2
7.24,63.8
7.2410000000000005,64.2
7.242,64.2
7.243,64.2
7.244,64.2
7.245,63.8
7.246,64.2
7.247,64.0
7.248,64.2
7.2490000000000006,63.8
7.25,64.2
7.251,64.2
7.252,64.2
7.253,64.0
7.2540000000000004,64.0
7.255,64.0
7.256,64.2
7.257000000000001,64.0
7.258,64.0
7.259,63.8
7.26,63.8
7.261,64.2
7.2620000000000005,63.8
7.263,63.8
7.264,63.8
7.265000000000001,64.0
7.266,63.8
7.267,63.8
7.268,64.0
7.269,63.8
7.2700000000000005,63.8
7.271,63.8
7.272,63.8
7.273000000000001,64.2
7.274,64.2
7.275,63.8
7.276,63.8
7.277,63.8
7.2780000000000005,63.8
7.279,63.8
7.28,63.8
7.281000000000001,64.0
7.282,63.8
7.283,63.8
7.284,63.6
7.285,63.8
7.2860000000000005,63.8
7.287,64.0
7.288,63.8
7.289000000000001,63.6
7.29,63.6
7.291,63.8
7.292,64.0
7.293,63.8
7.2940000000000005,63.6
7.295,63.8
7.296,63.8
7.297,63.8
7.298,63.8
7.299,63.8
7.3,64.0
7.301,63.8
7.3020000000000005,63.6
7.303,63.6
7.304,63.8
7.305,63.8
7.306,63.8
7.307,63.8
7.308,64.0
7.309,63.8
7.3100000000000005,63.8
7.311,63.8
7.312,63.8
7.313,64.0
7.314,64.0
7.315,63.8
7.316,63.8
7.317,63.8
7.3180000000000005,64.0
7.319,63.8
7.32,63.8
7.321,64.0
7.322,63.6
7.323,64.0
7.324,63.8
7.325,64.0
7.3260000000000005,63.8
7.327,64.2
7.328,64.0
7.329,63.6
7.33,63.8
7.331,63.8
7.332,64.2
7.333,64.0
7.3340000000000005,64.0
7.335,64.0
7.336,64.0
7.337,64.0
7.338,64.0
7.339,63.8
7.34,64.0
7.341,64.2
7.3420000000000005,64.0
7.343,64.2
7.344,63.8
7.345,64.0
7.346,64.0
7.347,64.2
7.348,64.0
7.349,64.2
7.3500000000000005,64.2
7.351,64.2
7.352,64.0
7.353,64.0
7.354,64.2
7.355,64.2
7.356,64.0
7.357,64.0
7.3580000000000005,64.0
7.359,64.0
7.36,64.2
7.361,64.2
7.362,64.0
7.363,64.0
7.364,64.2
7.365,64.2
7.3660000000000005,64.2
7.367,64.2
7.368,64.2
7.369,64.0
7.37,64.2
7.371,64.2
7.372,64.2
7.373,64.2
7.3740000000000006,64.2
7.375,64.2
7.376,64.2
7.377,64.4
7.378,64.2
7.3790000000000004,64.2
7.38,64.2
7.381,64.2
7.382000000000001,64.2
7.383,64.2
7.384,64.2
7.385,64.4
7.386,64.4
7.3870000000000005,64.0
7.388,64.2
7.389,64.2
7.390000000000001,64.4
7.391,64.4
7.392,64.4
7.393,64.2
7.394,64.2
7.3950000000000005,64.2
7.396,64.4
7.397,64.4
7.398000000000001,64.2
7.399,64.4
7.4,64.4
7.401,64.4
7.402,64.4
7.4030000000000005,64.4
7.404,64.4
7.405,64.6
7.406000000000001,64.6
7.407,64.6
7.408,64.6
7.409,64.6
7.41,64.6
7.4110000000000005,64.6
7.412,64.8
7.413,64.6
7.414000000000001,64.6
7.415,64.4
7.416,64.4
7.417,64.8
7.418,64.6
7.4190000000000005,64.6
7.42,64.6
7.421,64.6
7.422000000000001,64.6
7.423,64.8
7.424,64.6
7.425,64.8
7.426,65.0
7.4270000000000005,64.8
7.428,64.6
7.429,64.8
7.43,64.8
7.431,64.8
7.432,64.8
7.433,65.0
7.434,64.8
7.4350000000000005,64.8
7.436,65.0
7.437,64.8
7.438,64.8
7.439,65.0
