####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;6.0E-1;3.4E-1;CURSOR1;-5.6E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
8.282,-43.2
8.283,-43.6
8.284,-43.6
8.285,-43.2
8.286,-43.2
8.287,-43.6
8.288,-43.6
8.289,-43.6
8.290000000000001,-43.2
8.291,-44.0
8.292,-43.2
8.293000000000001,-43.6
8.294,-43.6
8.295,-43.6
8.296,-43.2
8.297,-43.6
8.298,-43.6
8.299,-43.6
8.3,-42.8
8.301,-43.2
8.302,-44.0
8.303,-43.6
8.304,-43.2
8.305,-43.6
8.306000000000001,-43.6
8.307,-43.6
8.308,-43.6
8.309000000000001,-43.6
8.31,-43.6
8.311,-43.6
8.312,-43.6
8.313,-43.6
8.314,-44.0
8.315,-43.6
8.316,-43.6
8.317,-43.6
8.318,-43.6
8.319,-43.6
8.32,-43.6
8.321,-43.2
8.322000000000001,-43.6
8.323,-44.0
8.324,-44.0
8.325,-43.6
8.326,-44.0
8.327,-44.0
8.328,-44.0
8.329,-43.6
8.33,-44.0
8.331,-44.0
8.332,-44.0
8.333,-43.6
8.334,-44.0
8.335,-44.0
8.336,-43.6
8.337,-44.0
8.338000000000001,-43.6
8.339,-44.0
8.34,-44.0
8.341,-43.6
8.342,-43.6
8.343,-44.0
8.344,-44.0
8.345,-43.6
8.346,-44.0
8.347,-43.6
8.348,-43.6
8.349,-43.6
8.35,-44.0
8.351,-43.6
8.352,-44.0
8.353,-44.0
8.354000000000001,-44.0
8.355,-43.6
8.356,-44.0
8.357,-44.0
8.358,-44.0
8.359,-44.0
8.36,-44.400000000000006
8.361,-43.6
8.362,-43.6
8.363,-44.0
8.364,-44.0
8.365,-43.6
8.366,-44.0
8.367,-44.0
8.368,-44.0
8.369,-44.0
8.370000000000001,-44.0
8.371,-43.6
8.372,-44.0
8.373,-44.400000000000006
8.374,-43.6
8.375,-44.0
8.376,-44.400000000000006
8.377,-44.0
8.378,-44.8
8.379,-44.0
8.38,-43.6
8.381,-44.0
8.382,-44.0
8.383000000000001,-44.400000000000006
8.384,-44.0
8.385,-44.0
8.386000000000001,-44.0
8.387,-44.0
8.388,-43.6
8.389,-44.0
8.39,-43.6
8.391,-44.0
8.392,-44.400000000000006
8.393,-44.400000000000006
8.394,-44.400000000000006
8.395,-44.0
8.396,-44.400000000000006
8.397,-44.0
8.398,-44.0
8.399000000000001,-44.400000000000006
8.4,-44.400000000000006
8.401,-44.0
8.402000000000001,-44.400000000000006
8.403,-44.0
8.404,-44.400000000000006
8.405,-44.400000000000006
8.406,-44.400000000000006
8.407,-44.400000000000006
8.408,-44.0
8.409,-44.400000000000006
8.41,-44.0
8.411,-44.0
8.412,-44.0
8.413,-44.0
8.414,-44.0
8.415000000000001,-44.0
8.416,-44.0
8.417,-44.0
8.418000000000001,-44.400000000000006
8.419,-44.400000000000006
8.42,-44.0
8.421,-44.0
8.422,-44.0
8.423,-44.400000000000006
8.424,-44.0
8.425,-44.400000000000006
8.426,-44.400000000000006
8.427,-44.0
8.428,-44.0
8.429,-44.0
8.43,-44.400000000000006
8.431000000000001,-44.400000000000006
8.432,-44.400000000000006
8.433,-44.0
8.434000000000001,-44.0
8.435,-44.400000000000006
8.436,-44.0
8.437,-44.0
8.438,-44.400000000000006
8.439,-44.0
8.44,-44.0
8.441,-44.400000000000006
8.442,-44.0
8.443,-44.400000000000006
8.444,-44.400000000000006
8.445,-44.400000000000006
8.446,-44.0
8.447000000000001,-44.0
8.448,-44.0
8.449,-44.400000000000006
8.45,-44.400000000000006
8.451,-44.0
8.452,-44.400000000000006
8.453,-44.0
8.454,-44.400000000000006
8.455,-44.400000000000006
8.456,-44.400000000000006
8.457,-44.400000000000006
8.458,-44.8
8.459,-44.8
8.46,-44.0
8.461,-44.400000000000006
8.462,-44.400000000000006
8.463000000000001,-44.400000000000006
8.464,-44.0
8.465,-44.400000000000006
8.466,-44.0
8.467,-44.0
8.468,-44.400000000000006
8.469,-44.0
8.47,-44.8
8.471,-44.0
8.472,-44.8
8.473,-44.400000000000006
8.474,-44.400000000000006
8.475,-44.0
8.476,-44.400000000000006
8.477,-44.400000000000006
8.478,-44.8
8.479000000000001,-44.400000000000006
8.48,-44.0
8.481,-44.400000000000006
8.482,-44.400000000000006
8.483,-44.400000000000006
8.484,-44.0
8.485,-44.0
8.486,-44.400000000000006
8.487,-44.8
8.488,-44.0
8.489,-44.0
8.49,-44.400000000000006
8.491,-44.0
8.492,-44.400000000000006
8.493,-44.400000000000006
8.494,-44.400000000000006
8.495000000000001,-44.0
8.496,-44.400000000000006
8.497,-44.8
8.498,-44.0
8.499,-45.2
8.5,-44.8
8.501,-44.400000000000006
8.502,-44.400000000000006
8.503,-44.400000000000006
8.504,-44.8
8.505,-44.0
8.506,-44.400000000000006
8.507,-44.400000000000006
8.508000000000001,-44.400000000000006
8.509,-44.400000000000006
8.51,-44.400000000000006
8.511000000000001,-44.8
8.512,-44.400000000000006
8.513,-44.400000000000006
8.514,-44.8
8.515,-44.0
8.516,-44.400000000000006
8.517,-44.400000000000006
8.518,-44.400000000000006
8.519,-44.0
8.52,-44.400000000000006
8.521,-44.400000000000006
8.522,-44.400000000000006
8.523,-44.0
8.524000000000001,-44.400000000000006
8.525,-44.400000000000006
8.526,-44.400000000000006
8.527000000000001,-44.400000000000006
8.528,-44.0
8.529,-44.8
8.53,-44.400000000000006
8.531,-44.400000000000006
8.532,-44.0
8.533,-44.400000000000006
8.534,-44.8
8.535,-44.0
8.536,-44.400000000000006
8.537,-44.400000000000006
8.538,-44.400000000000006
8.539,-44.400000000000006
8.540000000000001,-44.0
8.541,-44.400000000000006
8.542,-44.0
8.543000000000001,-44.400000000000006
8.544,-44.0
8.545,-44.400000000000006
8.546,-44.0
8.547,-44.400000000000006
8.548,-44.400000000000006
8.549,-44.400000000000006
8.55,-44.8
8.551,-44.8
8.552,-44.0
8.553,-44.400000000000006
8.554,-44.0
8.555,-44.400000000000006
8.556000000000001,-44.400000000000006
8.557,-44.400000000000006
8.558,-44.8
8.559000000000001,-44.400000000000006
8.56,-44.400000000000006
8.561,-44.0
8.562,-44.8
8.563,-44.0
8.564,-44.8
8.565,-44.400000000000006
8.566,-44.8
8.567,-44.400000000000006
8.568,-44.400000000000006
8.569,-44.8
8.57,-44.400000000000006
8.571,-44.400000000000006
8.572000000000001,-44.400000000000006
8.573,-44.8
8.574,-44.8
8.575000000000001,-44.0
8.576,-44.400000000000006
8.577,-44.0
8.578,-44.400000000000006
8.579,-44.400000000000006
8.58,-44.400000000000006
8.581,-44.8
8.582,-44.0
8.583,-44.0
8.584,-44.8
8.585,-44.8
8.586,-44.400000000000006
8.587,-44.400000000000006
8.588000000000001,-44.400000000000006
8.589,-44.400000000000006
8.59,-44.8
8.591,-44.400000000000006
8.592,-44.0
8.593,-44.400000000000006
8.594,-44.0
8.595,-44.8
8.596,-44.400000000000006
8.597,-44.8
8.598,-44.8
8.599,-44.8
8.6,-44.400000000000006
8.601,-44.8
8.602,-44.400000000000006
8.603,-44.400000000000006
8.604000000000001,-44.400000000000006
8.605,-44.400000000000006
8.606,-44.8
8.607,-44.8
8.608,-44.8
8.609,-44.8
8.61,-44.400000000000006
8.611,-44.400000000000006
8.612,-44.0
8.613,-44.400000000000006
8.614,-44.400000000000006
8.615,-44.8
8.616,-44.400000000000006
8.617,-44.400000000000006
8.618,-44.400000000000006
8.619,-44.8
8.620000000000001,-44.400000000000006
8.621,-44.8
8.622,-44.400000000000006
8.623,-44.8
8.624,-44.8
8.625,-44.400000000000006
8.626,-44.8
8.627,-44.400000000000006
8.628,-44.400000000000006
8.629,-44.400000000000006
8.63,-44.8
8.631,-44.8
8.632,-44.400000000000006
8.633000000000001,-44.8
8.634,-44.400000000000006
8.635,-44.400000000000006
8.636000000000001,-44.8
8.637,-44.8
8.638,-44.8
8.639,-44.8
8.64,-44.400000000000006
8.641,-44.400000000000006
8.642,-44.8
8.643,-44.400000000000006
8.644,-44.8
8.645,-44.400000000000006
8.646,-44.8
8.647,-44.8
8.648,-44.8
8.649000000000001,-44.400000000000006
8.65,-44.8
8.651,-44.400000000000006
8.652000000000001,-44.400000000000006
8.653,-44.400000000000006
8.654,-44.8
8.655,-44.8
8.656,-44.400000000000006
8.657,-44.8
8.658,-44.8
8.659,-44.8
8.66,-44.8
8.661,-44.8
8.662,-44.0
8.663,-44.400000000000006
8.664,-44.8
8.665000000000001,-44.8
8.666,-44.8
8.667,-44.400000000000006
8.668000000000001,-44.400000000000006
8.669,-44.8
8.67,-44.400000000000006
8.671,-44.8
8.672,-44.8
8.673,-44.400000000000006
8.674,-44.400000000000006
8.675,-44.8
8.676,-44.400000000000006
8.677,-44.400000000000006
8.678,-44.400000000000006
8.679,-44.8
8.68,-44.8
8.681000000000001,-44.8
8.682,-44.8
8.683,-44.8
8.684000000000001,-44.400000000000006
8.685,-44.400000000000006
8.686,-44.8
8.687,-44.8
8.688,-44.8
8.689,-44.8
8.69,-44.8
8.691,-44.8
8.692,-44.0
8.693,-44.8
8.694,-44.8
8.695,-44.8
8.696,-44.400000000000006
8.697000000000001,-44.8
8.698,-44.400000000000006
8.699,-44.8
8.700000000000001,-44.8
8.701,-44.400000000000006
8.702,-44.8
8.703,-44.8
8.704,-44.400000000000006
8.705,-44.8
8.706,-44.400000000000006
8.707,-44.400000000000006
8.708,-44.400000000000006
8.709,-44.8
8.71,-44.400000000000006
8.711,-44.400000000000006
8.712,-44.8
8.713000000000001,-44.8
8.714,-44.400000000000006
8.715,-44.400000000000006
8.716,-44.8
8.717,-44.8
8.718,-44.400000000000006
8.719,-44.8
8.72,-44.8
8.721,-44.400000000000006
8.722,-44.400000000000006
8.723,-44.8
8.724,-45.2
8.725,-44.8
8.726,-44.400000000000006
8.727,-44.8
8.728,-44.8
8.729000000000001,-44.400000000000006
8.73,-44.400000000000006
8.731,-44.8
8.732,-44.400000000000006
8.733,-44.8
8.734,-44.8
8.735,-45.2
8.736,-44.8
8.737,-44.8
8.738,-45.2
8.739,-44.8
8.74,-44.8
8.741,-44.8
8.742,-44.400000000000006
8.743,-45.2
8.744,-44.8
8.745000000000001,-44.400000000000006
8.746,-44.8
8.747,-44.400000000000006
8.748,-44.8
8.749,-45.2
8.75,-45.2
8.751,-44.400000000000006
8.752,-44.400000000000006
8.753,-44.0
8.754,-44.8
8.755,-44.0
8.756,-44.8
8.757,-44.8
8.758000000000001,-44.8
8.759,-44.8
8.76,-44.8
8.761000000000001,-44.8
8.762,-44.8
8.763,-44.8
8.764,-44.8
8.765,-44.8
8.766,-44.8
8.767,-45.2
8.768,-45.2
8.769,-44.8
8.77,-44.8
8.771,-44.8
8.772,-44.8
8.773,-44.8
8.774000000000001,-44.8
8.775,-44.8
8.776,-44.8
8.777000000000001,-44.8
8.778,-44.8
8.779,-44.400000000000006
8.78,-44.400000000000006
8.781,-44.8
8.782,-44.8
8.783,-44.400000000000006
8.784,-44.8
8.785,-44.400000000000006
8.786,-44.8
8.787,-44.8
8.788,-44.400000000000006
8.789,-44.8
8.790000000000001,-44.8
8.791,-45.2
8.792,-44.8
8.793000000000001,-45.2
8.794,-44.400000000000006
8.795,-44.8
8.796,-44.8
8.797,-44.8
8.798,-44.8
8.799,-44.8
8.8,-44.8
8.801,-44.8
8.802,-44.8
8.803,-44.400000000000006
8.804,-44.8
8.805,-44.8
8.806000000000001,-44.8
8.807,-44.8
8.808,-44.8
8.809000000000001,-44.8
8.81,-44.400000000000006
8.811,-44.8
8.812,-44.400000000000006
8.813,-44.8
8.814,-44.400000000000006
8.815,-44.400000000000006
8.816,-44.400000000000006
8.817,-44.8
8.818,-44.8
8.819,-44.8
8.82,-44.8
8.821,-44.8
8.822000000000001,-44.8
8.823,-44.8
8.824,-44.8
8.825000000000001,-44.8
8.826,-44.8
8.827,-44.8
8.828,-44.400000000000006
8.829,-44.8
8.83,-45.2
8.831,-44.8
8.832,-44.8
8.833,-44.8
8.834,-44.8
8.835,-44.8
8.836,-44.8
8.837,-44.8
8.838000000000001,-44.8
8.839,-44.8
8.84,-44.8
8.841,-44.8
8.842,-44.8
8.843,-44.8
8.844,-44.8
8.845,-44.400000000000006
8.846,-44.8
8.847,-44.8
8.848,-45.2
8.849,-44.8
8.85,-44.8
8.851,-44.8
8.852,-45.2
8.853,-44.8
8.854000000000001,-44.8
8.855,-44.8
8.856,-44.8
8.857,-44.8
8.858,-44.8
8.859,-44.8
8.86,-44.8
8.861,-44.400000000000006
8.862,-45.2
8.863,-45.2
8.864,-44.400000000000006
8.865,-44.8
8.866,-44.8
8.867,-44.8
8.868,-44.8
8.869,-44.8
8.870000000000001,-44.8
8.871,-44.8
8.872,-44.8
8.873,-44.8
8.874,-44.8
8.875,-44.8
8.876,-44.8
8.877,-45.2
8.878,-44.8
8.879,-45.2
8.88,-44.8
8.881,-44.8
8.882,-44.8
8.883000000000001,-44.8
8.884,-44.8
8.885,-44.8
8.886000000000001,-44.8
8.887,-45.2
8.888,-44.8
8.889,-44.8
8.89,-44.8
8.891,-44.400000000000006
8.892,-44.8
8.893,-44.8
8.894,-44.8
8.895,-44.8
8.896,-44.8
8.897,-44.8
8.898,-44.8
8.899000000000001,-44.400000000000006
8.9,-45.2
8.901,-44.8
8.902000000000001,-44.8
8.903,-44.8
8.904,-45.2
8.905,-45.2
8.906,-44.8
8.907,-44.400000000000006
8.908,-44.8
8.909,-44.8
8.91,-44.8
8.911,-45.2
8.912,-44.8
8.913,-45.2
8.914,-44.8
8.915000000000001,-44.8
8.916,-44.8
8.917,-44.8
8.918000000000001,-44.8
8.919,-44.8
8.92,-44.8
8.921,-44.8
8.922,-45.2
8.923,-44.8
8.924,-44.8
8.925,-45.2
8.926,-44.8
8.927,-44.8
8.928,-44.8
8.929,-44.8
8.93,-44.8
8.931000000000001,-44.8
8.932,-45.2
8.933,-45.2
8.934000000000001,-44.8
8.935,-44.8
8.936,-45.2
8.937,-44.8
8.938,-44.8
8.939,-44.8
8.94,-45.2
8.941,-44.8
8.942,-45.2
8.943,-45.2
8.944,-44.8
8.945,-44.8
8.946,-44.8
8.947000000000001,-45.2
8.948,-44.8
8.949,-44.400000000000006
8.950000000000001,-44.8
8.951,-44.400000000000006
8.952,-44.8
8.953,-44.8
8.954,-44.8
8.955,-45.2
8.956,-44.8
8.957,-44.8
8.958,-44.8
8.959,-44.8
8.96,-44.8
8.961,-44.8
8.962,-45.2
8.963000000000001,-45.2
8.964,-44.8
8.965,-45.2
8.966,-45.6
8.967,-45.2
8.968,-44.8
8.969,-45.2
8.97,-44.8
8.971,-45.2
8.972,-44.8
8.973,-44.8
8.974,-44.8
8.975,-44.400000000000006
8.976,-44.8
8.977,-45.2
8.978,-44.8
8.979000000000001,-44.8
8.98,-44.8
8.981,-45.2
8.982,-44.8
8.983,-44.8
8.984,-44.8
8.985,-45.2
8.986,-44.8
8.987,-45.2
8.988,-44.8
8.989,-44.8
8.99,-44.8
8.991,-44.8
8.992,-45.2
8.993,-45.2
8.994,-45.2
8.995000000000001,-45.2
8.996,-44.8
8.997,-45.2
8.998,-44.8
8.999,-44.8
9.0,-44.8
9.001,-44.8
9.002,-45.2
9.003,-45.2
9.004,-44.400000000000006
9.005,-44.8
9.006,-44.8
9.007,-44.8
9.008000000000001,-44.8
9.009,-44.8
9.01,-44.8
9.011000000000001,-45.2
9.012,-44.8
9.013,-44.8
9.014,-44.8
9.015,-44.8
9.016,-45.2
9.017,-44.8
9.018,-44.8
9.019,-44.8
9.02,-44.8
9.021,-44.8
9.022,-44.8
9.023,-44.8
9.024000000000001,-45.2
9.025,-44.8
9.026,-44.400000000000006
9.027000000000001,-45.6
9.028,-44.8
9.029,-44.8
9.03,-44.8
9.031,-44.8
9.032,-44.8
9.033,-44.8
9.034,-45.2
9.035,-45.2
9.036,-44.8
9.037,-44.8
9.038,-44.400000000000006
9.039,-45.2
9.040000000000001,-44.8
9.041,-44.8
9.042,-45.2
9.043000000000001,-44.8
9.044,-44.8
9.045,-44.8
9.046,-44.8
9.047,-44.8
9.048,-44.8
9.049,-45.2
9.05,-44.8
9.051,-45.2
9.052,-44.8
9.053,-45.2
9.054,-44.8
9.055,-44.8
9.056000000000001,-44.8
9.057,-44.8
9.058,-44.400000000000006
9.059000000000001,-44.8
9.06,-45.6
9.061,-44.8
9.062,-44.8
9.063,-44.8
9.064,-45.2
9.065,-45.2
9.066,-44.8
9.067,-44.8
9.068,-44.8
9.069,-44.8
9.07,-45.2
9.071,-44.8
9.072000000000001,-44.8
9.073,-44.8
9.074,-44.8
9.075000000000001,-44.8
9.076,-45.2
9.077,-44.8
9.078,-45.2
9.079,-44.8
9.08,-45.2
9.081,-44.8
9.082,-44.8
9.083,-44.8
9.084,-45.2
9.085,-44.8
9.086,-44.8
9.087,-44.8
9.088000000000001,-44.8
9.089,-44.8
9.09,-44.8
9.091,-44.8
9.092,-45.2
9.093,-44.8
9.094,-44.8
9.095,-45.2
9.096,-44.8
9.097,-44.8
9.098,-45.2
9.099,-45.2
9.1,-45.2
9.101,-44.8
9.102,-44.8
9.103,-44.8
9.104000000000001,-44.400000000000006
9.105,-44.8
9.106,-44.8
9.107,-44.8
9.108,-44.8
9.109,-44.400000000000006
9.11,-44.8
9.111,-44.8
9.112,-44.8
9.113,-44.400000000000006
9.114,-44.400000000000006
9.115,-44.8
9.116,-44.8
9.117,-44.400000000000006
9.118,-45.2
9.119,-44.8
9.120000000000001,-44.8
9.121,-44.8
9.122,-44.8
9.123,-44.8
9.124,-44.8
9.125,-44.8
9.126,-45.2
9.127,-45.2
9.128,-44.8
9.129,-44.8
9.13,-44.8
9.131,-44.8
9.132,-44.8
9.133000000000001,-44.8
9.134,-44.8
9.135,-44.8
9.136000000000001,-44.8
9.137,-44.8
9.138,-45.2
9.139,-44.8
9.14,-44.8
9.141,-44.8
9.142,-44.8
9.143,-45.2
9.144,-44.8
9.145,-45.2
9.146,-45.2
9.147,-44.8
9.148,-44.8
9.149000000000001,-45.2
9.15,-44.8
9.151,-44.8
9.152000000000001,-44.8
9.153,-44.400000000000006
9.154,-44.8
9.155,-44.8
9.156,-44.8
9.157,-44.8
9.158,-44.8
9.159,-44.8
9.16,-44.8
9.161,-44.8
9.162,-44.8
9.163,-44.8
9.164,-44.8
9.165000000000001,-44.400000000000006
9.166,-44.8
9.167,-44.8
9.168000000000001,-44.8
9.169,-44.8
9.17,-44.8
9.171,-45.2
9.172,-44.8
9.173,-44.400000000000006
9.174,-44.8
9.175,-45.2
9.176,-45.2
9.177,-44.8
9.178,-45.2
9.179,-44.400000000000006
9.18,-44.8
9.181000000000001,-44.8
9.182,-44.8
9.183,-44.400000000000006
9.184000000000001,-44.8
9.185,-44.8
9.186,-44.8
9.187,-44.8
9.188,-44.400000000000006
9.189,-44.8
9.19,-45.2
9.191,-44.8
9.192,-44.8
9.193,-44.8
9.194,-44.400000000000006
9.195,-44.400000000000006
9.196,-44.8
9.197000000000001,-44.8
9.198,-44.8
9.199,-44.8
9.200000000000001,-44.8
9.201,-44.400000000000006
9.202,-44.8
9.203,-44.8
9.204,-44.8
9.205,-44.400000000000006
9.206,-44.8
9.207,-44.8
9.208,-44.8
9.209,-44.8
9.21,-44.8
9.211,-44.8
9.212,-45.2
9.213000000000001,-44.8
9.214,-44.8
9.215,-44.400000000000006
9.216000000000001,-44.8
9.217,-44.8
9.218,-44.8
9.219,-44.8
9.22,-44.8
9.221,-44.8
9.222,-44.8
9.223,-44.8
9.224,-44.8
9.225,-45.2
9.226,-44.8
9.227,-44.400000000000006
9.228,-44.8
9.229000000000001,-44.8
9.23,-45.2
9.231,-44.8
9.232,-44.8
9.233,-44.8
9.234,-45.2
9.235,-44.8
9.236,-44.8
9.237,-44.400000000000006
9.238,-44.8
9.239,-44.8
9.24,-44.8
9.241,-44.8
9.242,-44.8
9.243,-44.400000000000006
9.244,-44.8
9.245000000000001,-44.8
9.246,-44.8
9.247,-44.8
9.248,-44.400000000000006
9.249,-44.8
9.25,-44.8
9.251,-44.8
9.252,-44.8
9.253,-44.8
9.254,-44.8
9.255,-45.2
9.256,-44.8
9.257,-44.8
9.258000000000001,-45.2
9.259,-44.8
9.26,-44.8
9.261000000000001,-44.8
9.262,-44.8
9.263,-44.8
9.264,-45.2
9.265,-44.8
9.266,-45.2
9.267,-44.8
9.268,-44.8
9.269,-45.2
9.27,-44.8
9.271,-44.8
9.272,-44.400000000000006
9.273,-44.8
9.274000000000001,-44.8
9.275,-44.8
9.276,-44.8
9.277000000000001,-44.8
9.278,-44.8
9.279,-44.8
9.28,-44.8
9.281,-45.2
9.282,-44.8
9.283,-44.8
9.284,-45.2
9.285,-44.8
9.286,-44.8
9.287,-44.8
9.288,-44.8
9.289,-44.8
9.290000000000001,-44.8
9.291,-44.8
9.292,-44.8
9.293000000000001,-44.8
9.294,-45.2
9.295,-44.8
9.296,-44.8
9.297,-44.8
9.298,-44.400000000000006
9.299,-45.2
9.3,-44.8
9.301,-44.8
9.302,-44.8
9.303,-44.8
9.304,-44.8
9.305,-44.8
9.306000000000001,-44.8
9.307,-44.8
9.308,-44.8
9.309000000000001,-44.8
9.31,-44.400000000000006
9.311,-44.8
9.312,-44.8
9.313,-44.8
9.314,-44.8
9.315,-44.400000000000006
9.316,-44.8
9.317,-44.8
9.318,-44.8
9.319,-45.2
9.32,-44.8
9.321,-44.8
9.322000000000001,-44.400000000000006
9.323,-44.8
9.324,-44.8
9.325000000000001,-44.8
9.326,-44.8
9.327,-45.2
9.328,-44.8
9.329,-44.8
9.33,-44.8
9.331,-44.8
9.332,-44.8
9.333,-44.400000000000006
9.334,-44.8
9.335,-45.2
9.336,-44.8
9.337,-44.8
9.338000000000001,-44.8
9.339,-44.8
9.34,-44.8
9.341000000000001,-44.8
9.342,-44.8
9.343,-44.400000000000006
9.344,-44.8
9.345,-44.8
9.346,-44.8
9.347,-44.8
9.348,-44.8
9.349,-44.8
9.35,-44.8
9.351,-44.400000000000006
9.352,-44.8
9.353,-44.8
9.354000000000001,-45.2
9.355,-44.8
9.356,-44.8
9.357,-44.8
9.358,-44.8
9.359,-44.8
9.36,-44.8
9.361,-44.8
9.362,-44.8
9.363,-44.8
9.364,-44.8
9.365,-44.8
9.366,-44.400000000000006
9.367,-44.8
9.368,-45.2
9.369,-44.8
9.370000000000001,-44.8
9.371,-44.8
9.372,-44.8
9.373,-44.8
9.374,-44.8
9.375,-44.8
9.376,-45.2
9.377,-44.8
9.378,-44.8
9.379,-44.8
9.38,-44.8
9.381,-44.8
9.382,-44.400000000000006
9.383000000000001,-45.2
9.384,-44.8
9.385,-44.8
9.386000000000001,-44.8
9.387,-44.400000000000006
9.388,-44.8
9.389,-44.8
9.39,-44.8
9.391,-44.8
9.392,-44.8
9.393,-44.8
9.394,-44.400000000000006
9.395,-44.8
9.396,-44.8
9.397,-44.8
9.398,-44.8
9.399000000000001,-44.8
9.4,-44.8
9.401,-45.2
9.402000000000001,-44.8
9.403,-44.400000000000006
9.404,-44.400000000000006
9.405,-44.8
9.406,-44.8
9.407,-45.2
9.408,-44.8
9.409,-44.8
9.41,-44.8
9.411,-44.8
9.412,-44.8
9.413,-44.8
9.414,-44.8
9.415000000000001,-45.2
9.416,-44.8
9.417,-44.8
9.418000000000001,-44.8
9.419,-44.8
9.42,-45.2
9.421,-44.400000000000006
9.422,-45.2
9.423,-44.8
9.424,-44.8
9.425,-44.8
9.426,-45.2
9.427,-44.8
9.428,-45.2
9.429,-44.8
9.43,-45.2
9.431000000000001,-44.8
9.432,-44.8
9.433,-44.8
9.434000000000001,-44.400000000000006
9.435,-44.8
9.436,-44.8
9.437,-44.8
9.438,-44.8
9.439,-44.8
9.44,-44.8
9.441,-44.8
9.442,-44.8
9.443,-44.8
9.444,-44.8
9.445,-44.8
9.446,-45.2
9.447000000000001,-44.8
9.448,-44.8
9.449,-44.8
9.450000000000001,-44.8
9.451,-44.8
9.452,-44.8
9.453,-44.8
9.454,-44.8
9.455,-44.8
9.456,-45.2
9.457,-44.8
9.458,-44.400000000000006
9.459,-44.400000000000006
9.46,-44.8
9.461,-44.8
9.462,-44.400000000000006
9.463000000000001,-44.8
9.464,-44.8
9.465,-44.8
9.466000000000001,-44.8
9.467,-44.400000000000006
9.468,-44.8
9.469,-44.8
9.47,-44.400000000000006
9.471,-44.8
9.472,-44.8
9.473,-44.8
9.474,-44.400000000000006
9.475,-44.400000000000006
9.476,-44.8
9.477,-45.2
9.478,-44.8
9.479000000000001,-44.8
9.48,-44.400000000000006
9.481,-44.400000000000006
9.482,-44.8
9.483,-44.8
9.484,-44.8
9.485,-44.8
9.486,-44.8
9.487,-44.8
9.488,-44.8
9.489,-44.400000000000006
9.49,-44.400000000000006
9.491,-44.400000000000006
9.492,-44.400000000000006
9.493,-44.8
9.494,-44.400000000000006
9.495000000000001,-44.8
9.496,-44.8
9.497,-45.2
9.498,-44.8
9.499,-44.400000000000006
9.5,-44.400000000000006
9.501,-44.8
9.502,-44.8
9.503,-44.8
9.504,-44.8
9.505,-44.8
9.506,-44.400000000000006
9.507,-44.8
9.508000000000001,-44.8
9.509,-44.8
9.51,-44.8
9.511000000000001,-44.8
9.512,-44.8
9.513,-44.8
9.514,-44.400000000000006
9.515,-44.8
9.516,-44.8
9.517,-44.400000000000006
9.518,-44.400000000000006
9.519,-44.8
9.52,-44.400000000000006
9.521,-44.8
9.522,-45.2
9.523,-44.8
9.524000000000001,-44.400000000000006
9.525,-44.8
9.526,-44.8
9.527000000000001,-44.8
9.528,-44.8
9.529,-44.8
9.53,-44.8
9.531,-44.8
9.532,-44.400000000000006
9.533,-44.8
9.534,-44.8
9.535,-44.8
9.536,-44.8
9.537,-44.8
9.538,-44.400000000000006
9.539,-44.8
9.540000000000001,-44.400000000000006
9.541,-44.8
9.542,-44.400000000000006
9.543000000000001,-44.400000000000006
9.544,-44.8
9.545,-44.8
9.546,-44.8
9.547,-44.400000000000006
9.548,-44.8
9.549,-44.8
9.55,-45.2
9.551,-44.400000000000006
9.552,-44.8
9.553,-44.8
9.554,-44.8
9.555,-44.8
9.556000000000001,-44.400000000000006
9.557,-44.400000000000006
9.558,-44.400000000000006
9.559000000000001,-44.8
9.56,-44.400000000000006
9.561,-44.400000000000006
9.562,-44.400000000000006
9.563,-44.8
9.564,-44.8
9.565,-44.8
9.566,-44.400000000000006
9.567,-44.400000000000006
9.568,-44.8
9.569,-44.8
9.57,-44.8
9.571,-44.400000000000006
9.572000000000001,-44.8
9.573,-44.400000000000006
9.574,-44.0
9.575000000000001,-44.400000000000006
9.576,-44.8
9.577,-44.400000000000006
9.578,-44.8
9.579,-44.400000000000006
9.58,-44.8
9.581,-44.8
9.582,-44.8
9.583,-44.400000000000006
9.584,-44.8
9.585,-44.400000000000006
9.586,-44.0
9.587,-44.400000000000006
9.588000000000001,-44.8
