####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E-1;3.4E-1;CURSOR1;-5.4E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
3.103,66.8
3.104,66.8
3.105,66.8
3.106,66.8
3.107,66.8
3.108,66.8
3.109,66.8
3.11,66.6
3.111,66.8
3.112,66.8
3.113,66.8
3.114,66.8
3.115,66.6
3.116,66.6
3.117,66.8
3.118,66.8
3.119,66.8
3.12,66.6
3.121,66.6
3.122,66.6
3.123,66.6
3.124,66.4
3.125,66.6
3.126,66.6
3.1270000000000002,66.6
3.128,66.8
3.129,66.6
3.13,66.4
3.1310000000000002,66.4
3.132,66.8
3.133,66.6
3.134,66.6
3.1350000000000002,66.6
3.136,66.4
3.137,66.6
3.138,66.6
3.1390000000000002,66.4
3.14,66.4
3.141,66.6
3.142,66.4
3.1430000000000002,66.6
3.144,66.4
3.145,66.4
3.146,66.4
3.1470000000000002,66.4
3.148,66.4
3.149,66.4
3.15,66.4
3.1510000000000002,66.4
3.152,66.2
3.153,66.4
3.154,66.4
3.1550000000000002,66.4
3.156,66.4
3.157,66.4
3.158,66.4
3.1590000000000003,66.2
3.16,66.4
3.161,66.4
3.162,66.6
3.1630000000000003,66.2
3.164,66.4
3.165,66.4
3.166,66.4
3.1670000000000003,66.2
3.168,66.2
3.169,66.2
3.17,66.2
3.1710000000000003,66.4
3.172,66.2
3.173,66.2
3.174,66.2
3.1750000000000003,66.2
3.176,66.2
3.177,66.4
3.178,66.4
3.1790000000000003,66.0
3.18,66.4
3.181,66.2
3.182,66.2
3.1830000000000003,66.2
3.184,66.4
3.185,66.2
3.186,66.2
3.1870000000000003,66.0
3.188,66.2
3.189,66.2
3.19,66.2
3.1910000000000003,66.4
3.192,66.2
3.193,66.2
3.194,66.2
3.1950000000000003,66.2
3.196,66.4
3.197,66.2
3.198,65.8
3.1990000000000003,66.2
3.2,66.2
3.201,66.2
3.202,66.0
3.203,66.0
3.204,66.0
3.205,66.2
3.206,66.2
3.207,66.2
3.208,66.2
3.209,65.8
3.21,66.0
3.211,66.0
3.212,66.2
3.213,66.2
3.214,66.2
3.215,65.8
3.216,66.0
3.217,66.2
3.218,66.0
3.219,66.0
3.22,66.0
3.221,66.0
3.222,65.8
3.223,66.0
3.224,66.0
3.225,66.0
3.226,66.0
3.227,66.0
3.228,65.8
3.229,66.0
3.23,66.0
3.231,66.0
3.232,65.8
3.233,66.0
3.234,66.0
3.235,65.8
3.236,66.0
3.237,66.0
3.238,66.0
3.239,66.0
3.24,65.8
3.241,66.0
3.242,65.8
3.243,65.6
3.244,66.0
3.245,65.8
3.246,66.0
3.247,66.0
3.248,65.8
3.249,65.8
3.25,65.8
3.251,65.6
3.2520000000000002,65.8
3.253,65.8
3.254,65.8
3.255,65.8
3.2560000000000002,65.8
3.257,65.6
3.258,65.6
3.259,66.0
3.2600000000000002,65.8
3.261,65.6
3.262,65.8
3.263,65.6
3.2640000000000002,65.8
3.265,65.8
3.266,65.6
3.267,65.6
3.2680000000000002,65.6
3.269,65.8
3.27,65.8
3.271,65.8
3.2720000000000002,65.8
3.273,65.8
3.274,65.8
3.275,65.8
3.2760000000000002,65.8
3.277,65.8
3.278,65.6
3.279,65.8
3.2800000000000002,65.6
3.281,65.6
3.282,65.6
3.283,65.8
3.2840000000000003,65.4
3.285,65.8
3.286,65.6
3.287,65.6
3.2880000000000003,65.6
3.289,65.8
3.29,65.6
3.291,65.8
3.2920000000000003,65.4
3.293,65.6
3.294,65.4
3.295,65.8
3.2960000000000003,65.6
3.297,65.4
3.298,65.6
3.299,65.6
3.3000000000000003,65.6
3.301,65.6
3.302,65.8
3.303,65.6
3.3040000000000003,65.4
3.305,65.4
3.306,65.6
3.307,65.6
3.3080000000000003,65.2
3.309,65.6
3.31,65.4
3.311,65.4
3.3120000000000003,65.4
3.313,65.8
3.314,65.2
3.315,65.2
3.3160000000000003,65.4
3.317,65.4
3.318,65.2
3.319,65.4
3.3200000000000003,65.6
3.321,65.4
3.322,65.4
3.323,65.4
3.3240000000000003,65.4
3.325,65.4
3.326,65.6
3.327,65.2
3.3280000000000003,65.2
3.329,65.4
3.33,65.4
3.331,65.4
3.332,65.2
3.333,65.4
3.334,65.4
3.335,65.4
3.336,65.4
3.337,65.2
3.338,65.2
3.339,65.4
3.34,65.2
3.341,65.4
3.342,65.2
3.343,65.2
3.344,65.4
3.345,65.2
3.346,65.4
3.347,65.4
3.348,65.2
3.349,65.4
3.35,65.4
3.351,65.2
3.352,65.4
3.353,65.2
3.354,65.4
3.355,65.2
3.356,65.0
3.357,65.0
3.358,65.4
3.359,65.4
3.36,65.2
3.361,65.0
3.362,65.2
3.363,65.2
3.364,65.4
3.365,65.0
3.366,65.0
3.367,65.2
3.368,65.0
3.369,65.2
3.37,65.2
3.371,65.2
3.372,65.0
3.373,65.2
3.374,65.2
3.375,65.2
3.376,65.2
3.3770000000000002,65.0
3.378,65.2
3.379,65.2
3.38,65.2
3.3810000000000002,65.2
3.382,65.2
3.383,65.0
3.384,65.2
3.3850000000000002,65.0
3.386,65.0
3.387,65.2
3.388,65.2
3.3890000000000002,65.2
3.39,65.2
3.391,65.0
3.392,65.0
3.3930000000000002,65.0
3.394,65.2
3.395,65.2
3.396,65.0
3.3970000000000002,65.2
3.398,65.0
3.399,64.8
3.4,64.8
3.4010000000000002,65.2
3.402,65.0
3.403,65.2
3.404,65.0
3.4050000000000002,65.0
3.406,65.0
3.407,64.8
3.408,65.0
3.4090000000000003,64.8
3.41,65.0
3.411,65.0
3.412,65.2
3.4130000000000003,64.8
3.414,65.0
3.415,65.2
3.416,64.8
3.4170000000000003,64.8
3.418,65.0
3.419,64.8
3.42,64.8
3.4210000000000003,65.0
3.422,64.8
3.423,65.0
3.424,65.0
3.4250000000000003,65.0
3.426,64.8
3.427,64.8
3.428,64.8
3.4290000000000003,65.2
3.43,64.8
3.431,65.0
3.432,65.0
3.4330000000000003,65.0
3.434,65.0
3.435,65.0
3.436,64.8
3.4370000000000003,64.8
3.438,64.8
3.439,64.8
3.44,64.8
3.4410000000000003,64.6
3.442,64.8
3.443,64.8
3.444,65.0
3.4450000000000003,64.8
3.446,65.0
3.447,65.0
3.448,65.0
3.4490000000000003,64.8
3.45,65.0
3.451,65.0
3.452,65.0
3.4530000000000003,64.8
3.454,64.8
3.455,64.6
3.456,64.8
3.457,65.0
3.458,65.0
3.459,64.6
3.46,64.8
3.461,64.8
3.462,64.8
3.463,64.8
3.464,64.8
3.465,64.6
3.466,64.6
3.467,64.6
3.468,64.6
3.469,64.6
3.47,64.8
3.471,64.6
3.472,64.8
3.473,64.6
3.474,64.8
3.475,64.8
3.476,64.6
3.477,65.0
3.478,64.8
3.479,64.6
3.48,64.6
3.481,64.8
3.482,64.8
3.483,64.8
3.484,64.6
3.485,64.6
3.486,64.6
3.487,64.8
3.488,64.8
3.489,64.6
3.49,64.6
3.491,64.6
3.492,64.6
3.493,64.8
3.494,64.4
3.495,64.6
3.496,64.8
3.497,64.6
3.498,64.6
3.499,64.6
3.5,64.6
3.501,64.6
3.5020000000000002,64.8
3.503,64.8
3.504,64.6
3.505,64.8
3.5060000000000002,64.6
3.507,64.8
3.508,64.6
3.509,64.8
3.5100000000000002,64.4
3.511,64.8
3.512,64.6
3.513,64.8
3.5140000000000002,64.6
3.515,64.6
3.516,64.4
3.517,64.8
3.5180000000000002,64.4
3.519,64.6
3.52,64.6
3.521,64.6
3.5220000000000002,64.4
3.523,64.6
3.524,64.6
3.525,64.4
3.5260000000000002,64.6
3.527,64.4
3.528,64.8
3.529,64.4
3.5300000000000002,64.6
3.531,64.6
3.532,64.6
3.533,64.6
3.5340000000000003,64.6
3.535,64.6
3.536,64.6
3.537,64.6
3.5380000000000003,64.6
3.539,64.4
3.54,64.4
3.541,64.4
3.5420000000000003,64.6
3.543,64.6
3.544,64.6
3.545,64.4
3.5460000000000003,64.6
3.547,64.6
3.548,64.4
3.549,64.6
3.5500000000000003,64.6
3.551,64.6
3.552,64.4
3.553,64.4
3.5540000000000003,64.2
3.555,64.2
3.556,64.4
3.557,64.6
3.5580000000000003,64.2
3.559,64.4
3.56,64.4
3.561,64.6
3.5620000000000003,64.6
3.563,64.4
3.564,64.4
3.565,64.2
3.5660000000000003,64.4
3.567,64.6
3.568,64.4
3.569,64.6
3.5700000000000003,64.4
3.571,64.4
3.572,64.6
3.573,64.4
3.5740000000000003,64.6
3.575,64.2
3.576,64.4
3.577,64.4
3.5780000000000003,64.4
3.579,64.4
3.58,64.4
3.581,64.6
3.5820000000000003,64.2
3.583,64.2
3.584,64.2
3.585,64.2
3.586,64.2
3.587,64.4
3.588,64.4
3.589,64.4
3.59,64.2
3.591,64.4
3.592,64.4
3.593,64.4
3.594,64.2
3.595,64.4
3.596,64.4
3.597,64.2
3.598,64.2
3.599,64.4
3.6,64.4
3.601,64.2
3.602,64.4
3.603,64.2
3.604,64.4
3.605,64.2
3.606,64.4
3.607,64.4
3.608,64.4
3.609,64.2
3.61,64.6
3.611,64.2
3.612,64.4
3.613,64.6
3.614,64.2
3.615,64.2
3.616,64.4
3.617,64.0
3.618,64.2
3.619,64.4
3.62,64.4
3.621,64.4
3.622,64.6
3.623,64.4
3.624,64.2
3.625,64.2
3.626,64.2
3.6270000000000002,64.4
3.628,64.2
3.629,64.4
3.63,64.2
3.6310000000000002,64.2
3.632,64.6
3.633,64.4
3.634,64.4
3.6350000000000002,64.2
3.636,64.2
3.637,64.2
3.638,64.2
3.6390000000000002,64.2
3.64,64.4
3.641,64.2
3.642,64.2
3.6430000000000002,64.2
3.644,64.2
3.645,64.2
3.646,64.2
3.6470000000000002,64.2
3.648,64.2
3.649,64.2
3.65,64.4
3.6510000000000002,64.2
3.652,64.2
3.653,64.0
3.654,64.0
3.6550000000000002,64.2
3.656,64.2
3.657,64.2
3.658,64.0
3.6590000000000003,64.2
3.66,64.2
3.661,64.2
3.662,64.0
3.6630000000000003,64.0
3.664,64.2
3.665,64.0
3.666,64.2
3.6670000000000003,64.2
3.668,64.4
3.669,64.2
3.67,64.2
3.6710000000000003,64.2
3.672,64.2
3.673,64.2
3.674,64.0
3.6750000000000003,64.2
3.676,64.2
3.677,64.0
3.678,64.0
3.6790000000000003,64.2
3.68,64.2
3.681,64.2
3.682,64.0
3.6830000000000003,64.0
3.684,64.0
3.685,64.2
3.686,64.2
3.6870000000000003,64.2
3.688,64.0
3.689,64.2
3.69,64.2
3.6910000000000003,64.2
3.692,64.0
3.693,64.2
3.694,64.2
3.6950000000000003,64.0
3.696,64.0
3.697,64.0
3.698,64.2
3.6990000000000003,64.2
3.7,64.2
3.701,64.2
3.702,64.0
3.7030000000000003,64.0
3.704,64.0
3.705,64.2
3.706,64.0
3.7070000000000003,64.0
3.708,64.2
3.709,64.0
3.71,64.0
3.7110000000000003,64.0
3.712,64.2
3.713,64.0
3.714,64.0
3.715,64.2
3.716,64.0
3.717,64.0
3.718,64.2
3.719,64.2
3.72,63.8
3.721,64.2
3.722,64.0
3.723,64.0
3.724,64.0
3.725,64.0
3.726,64.2
3.727,64.0
3.728,64.2
3.729,64.2
3.73,64.0
3.731,64.0
3.732,64.2
3.733,64.0
3.734,64.2
3.735,64.0
3.736,64.2
3.737,64.2
3.738,64.0
3.739,64.0
3.74,64.0
3.741,64.2
3.742,64.0
3.743,64.2
3.744,64.2
3.745,64.0
3.746,63.8
3.747,64.2
3.748,64.2
3.749,64.2
3.75,64.2
3.751,63.8
3.7520000000000002,64.0
3.753,63.8
3.754,64.2
3.755,64.0
3.7560000000000002,64.0
3.757,63.8
3.758,64.2
3.759,64.2
3.7600000000000002,64.2
3.761,64.0
3.762,64.0
3.763,64.0
3.7640000000000002,63.8
3.765,64.0
3.766,64.0
3.767,64.0
3.7680000000000002,63.8
3.769,64.2
3.77,64.0
3.771,63.8
3.7720000000000002,64.0
3.773,63.8
3.774,64.2
3.775,64.0
3.7760000000000002,63.8
3.777,63.8
3.778,64.0
3.779,64.0
3.7800000000000002,64.2
3.781,64.0
3.782,63.8
3.783,63.8
3.7840000000000003,64.0
3.785,64.0
3.786,64.0
3.787,63.8
3.7880000000000003,64.0
3.789,64.0
3.79,64.0
3.791,63.8
3.7920000000000003,64.0
3.793,64.0
3.794,64.0
3.795,63.8
3.7960000000000003,63.8
3.797,63.8
3.798,64.0
3.799,64.2
3.8000000000000003,63.8
3.801,64.2
3.802,64.0
3.803,63.8
3.8040000000000003,64.0
3.805,63.8
3.806,63.8
3.807,64.0
3.8080000000000003,64.0
3.809,63.8
3.81,63.8
3.811,64.2
3.8120000000000003,63.8
3.813,63.8
3.814,63.8
3.815,63.6
3.8160000000000003,63.8
3.817,63.8
3.818,64.0
3.819,63.8
3.8200000000000003,63.8
3.821,64.0
3.822,64.0
3.823,63.6
3.8240000000000003,63.8
3.825,63.8
3.826,63.8
3.827,64.0
3.8280000000000003,64.2
3.829,63.8
3.83,64.2
3.831,64.0
3.8320000000000003,63.8
3.833,64.0
3.834,64.0
3.835,63.8
3.8360000000000003,64.0
3.837,63.6
3.838,63.8
3.839,63.8
3.84,64.2
3.841,63.8
3.842,63.8
3.843,64.0
3.844,63.8
3.845,63.8
3.846,63.8
3.847,63.8
3.848,63.8
3.849,64.0
3.85,63.8
3.851,63.6
3.852,63.6
3.853,64.0
3.854,64.0
3.855,63.8
3.856,63.6
3.857,64.0
3.858,63.8
3.859,64.0
3.86,63.6
3.861,63.6
3.862,63.8
3.863,63.8
3.864,64.0
3.865,64.0
3.866,63.8
3.867,63.8
3.868,63.8
3.869,63.8
3.87,64.0
3.871,63.8
3.872,63.8
3.873,63.8
3.874,63.8
3.875,63.8
3.876,63.8
3.8770000000000002,63.8
3.878,63.8
3.879,64.0
3.88,63.6
3.8810000000000002,63.8
3.882,63.8
3.883,64.0
3.884,64.0
3.8850000000000002,64.0
3.886,63.6
3.887,63.8
3.888,63.8
3.8890000000000002,64.0
3.89,63.8
3.891,63.6
3.892,64.0
3.8930000000000002,63.8
3.894,63.6
3.895,63.8
3.896,63.8
3.8970000000000002,64.2
3.898,64.0
3.899,64.0
3.9,63.8
3.9010000000000002,63.8
3.902,63.8
3.903,63.8
3.904,63.6
3.9050000000000002,63.8
3.906,63.8
3.907,64.0
3.908,63.6
3.9090000000000003,63.6
3.91,63.6
3.911,64.0
3.912,63.4
3.9130000000000003,63.8
3.914,63.6
3.915,63.6
3.916,64.0
3.9170000000000003,64.0
3.918,63.6
3.919,64.0
3.92,63.8
3.9210000000000003,63.6
3.922,63.8
3.923,63.8
3.924,64.0
3.9250000000000003,63.6
3.926,63.8
3.927,64.0
3.928,63.6
3.9290000000000003,63.6
3.93,63.8
3.931,63.8
3.932,63.8
3.9330000000000003,63.8
3.934,63.8
3.935,64.0
3.936,63.6
3.9370000000000003,63.8
3.938,63.8
3.939,63.8
3.94,63.6
3.9410000000000003,63.8
3.942,64.0
3.943,63.8
3.944,63.6
3.9450000000000003,63.8
3.946,63.8
3.947,63.8
3.948,63.8
3.9490000000000003,63.8
3.95,63.6
3.951,63.6
3.952,63.8
3.9530000000000003,63.6
3.954,63.6
3.955,63.6
3.956,63.8
3.9570000000000003,63.6
3.958,63.8
3.959,63.6
3.96,63.6
3.9610000000000003,63.6
3.962,63.8
3.963,63.8
3.964,63.8
3.9650000000000003,63.8
3.966,63.6
3.967,63.6
3.968,63.8
3.969,63.8
3.97,63.8
3.971,63.8
3.972,63.8
3.973,63.6
3.974,63.6
3.975,63.8
3.976,63.8
3.977,63.8
3.978,63.6
3.979,63.4
3.98,64.0
3.981,63.6
3.982,63.8
3.983,63.8
3.984,63.8
3.985,63.6
3.986,63.6
3.987,63.6
3.988,63.8
3.989,63.6
3.99,63.6
3.991,63.8
3.992,63.8
3.993,63.6
3.994,63.6
3.995,63.8
3.996,63.8
3.997,63.8
3.998,63.8
3.999,63.8
4.0,64.0
4.001,63.4
4.002,63.8
4.003,63.6
4.0040000000000004,63.8
4.005,63.8
4.006,63.8
4.007,63.6
4.008,63.8
4.009,63.6
4.01,63.6
4.011,63.8
4.0120000000000005,63.8
4.013,63.6
4.014,63.6
4.015,63.8
4.016,63.8
4.017,63.6
4.018,63.8
4.019,63.8
4.0200000000000005,63.8
4.021,63.6
4.022,63.8
4.023,63.8
4.024,63.8
4.025,63.8
4.026,63.8
4.027,63.6
4.0280000000000005,63.8
4.029,63.8
4.03,63.6
4.031,63.8
4.032,63.8
4.033,63.8
4.034,64.0
4.035,63.6
4.0360000000000005,63.8
4.037,63.6
4.038,63.8
4.039,63.8
4.04,63.8
4.041,63.8
4.042,63.8
4.043,63.6
4.0440000000000005,63.8
4.045,63.8
4.046,63.8
4.047,63.8
4.048,63.6
4.049,63.6
4.05,63.6
4.051,63.8
4.0520000000000005,63.8
4.053,63.6
4.054,63.8
4.055,63.8
4.056,63.6
4.057,64.0
4.058,63.8
4.059,63.8
4.0600000000000005,63.6
4.061,63.6
4.062,63.8
4.063,63.8
4.064,63.8
4.065,63.6
4.066,63.6
4.067,64.0
4.0680000000000005,63.6
4.069,64.0
4.07,63.6
4.071,63.8
4.072,63.8
4.073,63.8
4.074,63.6
4.075,63.8
4.0760000000000005,63.8
4.077,64.0
4.078,63.8
4.079,63.6
4.08,63.8
4.081,63.8
4.082,64.0
4.083,63.8
4.0840000000000005,63.6
4.085,63.8
4.086,63.8
4.087,64.2
4.088,63.8
4.089,63.8
4.09,63.8
4.091,63.8
4.0920000000000005,63.6
4.093,63.6
4.094,63.6
4.095,63.6
4.096,63.8
4.097,63.6
4.098,63.8
4.099,64.0
4.1,63.8
4.101,63.8
4.102,63.6
4.103,64.0
4.104,63.8
4.105,63.8
4.106,63.6
4.107,63.8
4.108,64.0
4.109,63.8
4.11,63.8
4.111,63.8
4.112,63.6
4.113,64.0
4.114,63.8
4.115,63.8
4.116,63.8
4.117,64.0
4.118,64.0
4.119,63.8
4.12,63.6
4.121,63.8
4.122,64.0
4.123,63.8
4.124,64.0
4.125,63.8
4.126,63.8
4.127,64.0
4.128,64.0
4.1290000000000004,63.8
4.13,63.8
4.131,63.8
4.132,63.8
4.133,63.8
4.134,63.8
4.135,64.0
4.136,63.8
4.1370000000000005,64.0
4.138,63.8
4.139,63.8
4.14,64.0
4.141,63.8
4.142,63.8
4.143,64.0
4.144,63.8
4.1450000000000005,64.2
4.146,64.0
4.147,64.0
4.148,63.8
4.149,63.6
4.15,64.0
4.151,63.8
4.152,63.8
4.1530000000000005,63.8
4.154,63.8
4.155,64.0
4.156,64.0
4.157,63.6
4.158,63.8
4.159,63.8
4.16,63.8
4.1610000000000005,63.8
4.162,64.0
4.163,64.0
4.164,63.8
4.165,64.0
4.166,64.0
4.167,64.0
4.168,64.0
4.1690000000000005,63.6
4.17,63.8
4.171,63.8
4.172,64.0
4.173,63.8
4.174,64.0
4.175,64.0
4.176,63.8
4.1770000000000005,63.6
4.178,63.8
4.179,64.0
4.18,64.0
4.181,63.8
4.182,63.8
4.183,63.8
4.184,63.8
4.1850000000000005,63.8
4.186,63.8
4.187,63.8
4.188,63.6
4.189,64.0
4.19,64.0
4.191,63.8
4.192,63.8
4.1930000000000005,63.8
4.194,64.2
4.195,64.2
4.196,64.0
4.197,64.0
4.198,64.2
4.199,64.0
4.2,64.2
4.2010000000000005,63.8
4.202,64.2
4.203,64.2
4.204,64.0
4.205,63.8
4.206,64.0
4.207,64.0
4.208,63.8
4.2090000000000005,63.8
4.21,64.0
4.211,64.0
4.212,63.8
4.213,64.2
4.214,64.0
4.215,63.8
4.216,64.0
4.2170000000000005,64.0
4.218,63.8
4.219,64.0
4.22,63.8
4.221,64.2
4.222,64.0
4.223,64.0
4.224,64.0
4.225,64.0
4.226,64.2
4.227,64.0
4.228,64.0
4.229,64.0
4.23,64.2
4.231,63.8
4.232,64.2
4.233,63.8
4.234,64.4
4.235,64.0
4.236,64.2
4.237,64.0
4.238,64.0
4.239,64.2
4.24,64.2
4.241,64.0
4.242,64.2
4.243,64.0
4.244,64.2
4.245,64.2
4.246,64.0
4.247,64.0
4.248,64.0
4.249,64.2
4.25,64.2
4.251,64.0
4.252,64.0
4.253,63.8
4.2540000000000004,64.2
4.255,64.0
4.256,63.8
4.257,64.0
4.258,64.0
4.259,64.0
4.26,64.2
4.261,64.2
4.2620000000000005,64.2
4.263,64.0
4.264,64.2
4.265,64.0
4.266,64.0
4.267,64.2
4.268,64.0
4.269,64.2
4.2700000000000005,64.0
4.271,64.0
4.272,64.0
4.273,64.2
4.274,64.2
4.275,64.0
4.276,64.0
4.277,64.0
4.2780000000000005,64.2
4.279,64.2
4.28,64.2
4.281,64.2
4.282,64.0
4.283,64.0
4.284,63.8
4.285,64.0
4.2860000000000005,64.0
4.287,64.0
4.288,64.2
4.289,63.8
4.29,64.0
4.291,64.0
4.292,64.2
4.293,64.2
4.2940000000000005,64.2
4.295,64.2
4.296,64.2
4.297,64.2
4.298,64.0
4.299,64.2
4.3,64.0
4.301,64.2
4.3020000000000005,64.2
4.303,64.2
4.304,64.0
4.305,64.0
4.306,64.2
4.307,64.2
4.308,64.0
4.309,64.0
4.3100000000000005,64.0
4.311,64.0
4.312,64.4
4.313,64.2
4.314,64.0
4.315,64.2
4.316,64.2
4.317,64.2
4.3180000000000005,64.0
4.319,64.0
4.32,64.2
4.321,64.0
4.322,64.2
4.323,64.2
4.324,64.0
4.325,64.2
4.3260000000000005,64.2
4.327,64.2
4.328,64.2
4.329,64.2
4.33,64.2
4.331,64.2
4.332,64.0
4.333,64.2
4.3340000000000005,64.0
4.335,64.2
4.336,64.2
4.337,64.2
4.338,64.2
4.339,64.2
4.34,64.0
4.341,64.2
4.3420000000000005,64.2
4.343,64.2
4.344,64.2
4.345,64.2
4.346,64.2
4.347,64.0
4.348,64.4
4.349,64.2
4.3500000000000005,64.2
4.351,64.0
4.352,64.2
4.353,64.2
4.354,64.2
4.355,64.0
4.356,64.4
4.357,64.2
4.358,64.2
4.359,64.4
4.36,64.2
4.361,64.2
4.362,64.2
4.363,64.2
4.364,64.2
4.365,64.2
4.366,64.4
4.367,64.2
4.368,64.2
4.369,64.2
4.37,64.4
4.371,64.2
4.372,64.4
4.373,64.4
4.374,64.4
4.375,64.2
4.376,64.2
4.377,64.2
4.378,64.4
4.3790000000000004,64.4
4.38,64.4
4.381,64.2
4.382,64.2
4.383,64.4
4.384,64.2
4.385,64.2
4.386,64.2
4.3870000000000005,64.4
4.388,64.2
4.389,64.2
4.39,64.2
4.391,64.6
4.392,64.4
4.393,64.2
4.394,64.4
4.3950000000000005,64.4
4.396,64.2
4.397,64.2
4.398,64.4
4.399,64.2
4.4,64.2
4.401,64.6
4.402,64.4
4.4030000000000005,64.2
4.404,64.4
4.405,64.4
4.406,64.2
4.407,64.2
4.408,64.4
4.409,64.4
4.41,64.4
4.4110000000000005,64.4
4.412,64.2
4.413,64.2
4.414,64.6
4.415,64.6
4.416,64.2
4.417,64.2
4.418,64.2
4.4190000000000005,64.6
4.42,64.2
4.421,64.4
4.422,64.4
4.423,64.4
4.424,64.6
4.425,64.6
4.426,64.4
4.4270000000000005,64.6
4.428,64.4
4.429,64.2
4.43,64.6
4.431,64.2
4.432,64.4
4.433,64.4
4.434,64.6
4.4350000000000005,64.4
4.436,64.6
4.437,64.4
4.438,64.4
4.439,64.4
4.44,64.4
4.441,64.4
4.442,64.6
4.4430000000000005,64.4
4.444,64.4
4.445,64.4
4.446,64.4
4.447,64.6
4.448,64.4
4.449,64.2
4.45,64.4
4.4510000000000005,64.6
4.452,64.4
4.453,64.4
4.454,64.2
4.455,64.4
4.456,64.4
4.457,64.2
4.458,64.6
4.4590000000000005,64.6
4.46,64.6
4.461,64.4
4.462,64.6
4.463,64.6
4.464,64.6
4.465,64.8
4.466,64.6
4.4670000000000005,64.6
4.468,64.6
4.469,64.6
4.47,64.4
4.471,64.6
4.472,64.6
4.473,64.6
4.474,64.6
4.4750000000000005,64.6
4.476,64.6
4.477,64.6
4.478,64.6
4.479,64.6
4.48,64.6
4.481,64.8
4.482,64.6
4.483,64.8
4.484,64.4
4.485,64.4
4.486,64.6
4.487,64.4
4.488,64.4
4.489,64.6
4.49,64.6
4.491,64.6
4.492,64.6
4.493,64.8
4.494,64.6
4.495,64.6
4.496,64.6
4.497,64.6
4.498,64.4
4.499,64.8
4.5,64.6
4.501,64.6
4.502,64.4
4.503,64.6
4.5040000000000004,64.8
4.505,64.6
4.506,64.6
4.507,64.8
4.508,64.4
4.509,64.6
4.51,64.6
4.511,64.8
4.5120000000000005,64.6
4.513,64.8
4.514,64.6
4.515,64.6
4.516,64.6
4.517,64.8
4.518,64.8
4.519,64.6
4.5200000000000005,64.8
4.521,64.6
4.522,64.6
4.523,64.8
4.524,64.8
4.525,64.6
4.526,64.8
4.527,64.8
4.5280000000000005,64.8
4.529,64.8
4.53,64.6
4.531,64.8
4.532,64.8
4.533,65.0
4.534,64.8
4.535,65.0
4.5360000000000005,64.8
4.537,64.8
4.538,64.6
4.539,64.8
4.54,64.8
4.541,65.0
4.542,64.8
4.543,64.8
4.5440000000000005,64.6
4.545,64.8
4.546,65.0
4.547,64.8
4.548,64.6
4.549,64.8
4.55,64.8
4.551,64.8
4.5520000000000005,65.0
4.553,64.8
4.554,64.8
4.555,64.8
4.556,64.8
4.557,65.0
4.558,64.8
4.559,64.8
4.5600000000000005,64.8
4.561,64.8
4.562,65.2
4.563,65.0
4.564,65.0
4.565,64.6
4.566,65.0
4.567,64.8
4.5680000000000005,64.8
4.569,65.0
4.57,64.8
4.571,65.0
4.572,65.0
4.573,64.8
4.574,64.8
4.575,65.0
4.5760000000000005,65.0
4.577,65.2
4.578,65.0
4.579,64.8
4.58,65.0
4.581,65.0
4.582,64.8
4.583,65.0
4.5840000000000005,64.8
4.585,65.2
4.586,64.8
4.587,65.0
4.588,64.8
4.589,65.0
4.59,64.8
4.591,65.0
4.5920000000000005,65.2
4.593,65.2
4.594,65.0
4.595,64.8
4.596,65.2
4.597,65.0
4.598,65.0
4.599,65.0
4.6000000000000005,65.0
4.601,65.0
4.602,65.0
4.603,64.8
4.604,65.0
4.605,65.0
4.606,65.2
4.607,64.8
4.6080000000000005,65.0
4.609,65.0
4.61,65.2
4.611,65.0
4.612,65.0
4.613,65.2
4.614,65.0
4.615,65.0
4.616,65.0
4.617,65.2
4.618,65.2
4.619,65.2
4.62,65.2
4.621,65.0
4.622,65.2
4.623,65.2
4.624,65.2
4.625,65.2
4.626,65.2
4.627,65.0
4.628,65.2
4.6290000000000004,64.8
4.63,65.2
4.631,65.0
4.632,65.2
4.633,65.0
4.634,65.2
4.635,65.2
4.636,65.0
4.6370000000000005,65.2
4.638,65.2
4.639,65.2
4.64,65.2
4.641,65.2
4.642,65.2
4.643,65.0
4.644,65.0
4.6450000000000005,65.0
4.646,65.4
4.647,65.0
4.648,65.2
4.649,65.4
4.65,65.4
